seed,thresh,param,trial,latent,predicted,stdev
77,0.0,theta,1,0.171419,-0.550566,0.690055
77,0.0,theta,2,-0.600687,-0.528806,0.699254
77,0.0,theta,3,0.998201,1.18331,0.776632
77,0.0,theta,4,0.723338,0.779473,0.726921
77,0.0,theta,5,1.453141,2.55406,0.826023
77,0.0,theta,6,2.682418,3.640925,0.880722
77,0.0,theta,7,-0.541723,-0.988927,0.653292
77,0.0,theta,8,-0.303393,-1.90308,0.709677
77,0.0,theta,9,0.627012,0.924034,0.791834
77,0.0,theta,10,-0.871331,-2.63161,0.693263
77,0.0,theta,11,0.350503,1.39162,0.782469
77,0.0,theta,12,0.43219,0.70175,0.77401
77,0.0,theta,13,-0.117115,0.097621,0.772716
77,0.0,theta,14,2.729809,3.949,0.892197
77,0.0,theta,15,0.57721,0.640523,0.736338
77,0.0,theta,16,-0.154813,0.597674,0.71972
77,0.0,theta,17,-1.778619,-1.13963,0.696843
77,0.0,theta,18,-1.100864,-2.359395,0.66766
77,0.0,theta,19,-0.582948,-1.138655,0.655078
77,0.0,theta,20,-0.643134,-0.572468,0.697494
77,0.0,theta,21,-0.398844,-0.617813,0.73914
77,0.0,theta,22,-0.959809,-0.899072,0.659872
77,0.0,theta,23,-0.674574,-0.896595,0.737636
77,0.0,theta,24,-0.510081,-0.30142,0.711162
77,0.0,theta,25,0.174021,-0.136269,0.690131
77,0.0,theta,26,-0.520661,-0.332499,0.757422
77,0.0,theta,27,-2.323854,-2.20609,0.67614
77,0.0,theta,28,-1.352604,-1.366295,0.686878
77,0.0,theta,29,0.028998,-0.023576,0.66852
77,0.0,theta,30,-0.095607,1.32826,0.807039
77,0.0,theta,31,-0.448129,0.557282,0.775009
77,0.0,theta,32,-0.545649,0.329394,0.717032
77,0.0,theta,33,-0.21262,0.206166,0.747264
77,0.0,theta,34,0.75529,1.496515,0.7719
77,0.0,theta,35,-1.993489,-1.09788,0.735653
77,0.0,theta,36,0.49964,0.249084,0.734491
77,0.0,theta,37,-1.9019,-2.21203,0.705487
77,0.0,theta,38,0.410438,-0.00539,0.669934
77,0.0,theta,39,-0.796695,0.385984,0.740376
77,0.0,theta,40,0.815048,0.871724,0.750369
77,0.0,theta,41,-0.80833,-1.02876,0.668202
77,0.0,theta,42,-0.260635,0.37428,0.695429
77,0.0,theta,43,0.862306,0.299216,0.75281
77,0.0,theta,44,-0.409745,-0.036589,0.696325
77,0.0,theta,45,0.765186,1.041385,0.760548
77,0.0,theta,46,-0.514228,-0.149261,0.745854
77,0.0,theta,47,1.701014,1.702895,0.744141
77,0.0,theta,48,1.252905,0.639755,0.764718
77,0.0,theta,49,-0.438334,-0.117642,0.673448
77,0.0,theta,50,1.729207,2.734775,0.835162
77,0.0,theta,51,-1.517903,0.31846,0.724943
77,0.0,theta,52,0.114705,0.336491,0.722428
77,0.0,theta,53,0.587086,-0.486102,0.644424
77,0.0,theta,54,-1.138429,-1.75296,0.747665
77,0.0,theta,55,-0.471822,-0.060592,0.655049
77,0.0,theta,56,1.037607,0.76113,0.763699
