seed,thresh,param,trial,latent,predicted,stdev
81,0.0,theta,1,0.102457,0.597242,0.644819
81,0.0,theta,2,-1.017344,-1.148635,0.688132
81,0.0,theta,3,-0.306319,-0.647705,0.670603
81,0.0,theta,4,0.876754,1.108845,0.712828
81,0.0,theta,5,0.0121,0.575587,0.686046
81,0.0,theta,6,-1.021763,-0.425064,0.625418
81,0.0,theta,7,0.326588,0.53729,0.712977
81,0.0,theta,8,0.395705,-0.12737,0.639423
81,0.0,theta,9,-1.140778,-1.56919,0.652864
81,0.0,theta,10,-1.2533,-0.972424,0.60804
81,0.0,theta,11,-0.720168,-0.676058,0.613113
81,0.0,theta,12,-0.389054,0.139922,0.644629
81,0.0,theta,13,1.642907,2.234145,0.809587
81,0.0,theta,14,-0.715395,-1.50505,0.630076
81,0.0,theta,15,1.016427,1.189105,0.771828
81,0.0,theta,16,0.920205,0.783105,0.714011
81,0.0,theta,17,-1.165596,-1.43294,0.624779
81,0.0,theta,18,-0.531085,-1.08964,0.642543
81,0.0,theta,19,2.09479,1.12521,0.737957
81,0.0,theta,20,0.89719,1.057555,0.676107
81,0.0,theta,21,-1.114318,-1.136675,0.598948
81,0.0,theta,22,-0.806732,-0.672961,0.582802
81,0.0,theta,23,1.384055,1.993255,0.785554
81,0.0,theta,24,1.538722,2.036935,0.789116
81,0.0,theta,25,0.452824,0.220334,0.621641
81,0.0,theta,26,-0.245823,0.132603,0.684352
81,0.0,theta,27,0.107974,0.059289,0.69134
81,0.0,theta,28,-0.624435,-0.034706,0.626156
81,0.0,theta,29,-0.678905,-0.442411,0.707828
81,0.0,theta,30,0.200343,-1.39593,0.688118
81,0.0,theta,31,0.807222,1.436955,0.767199
81,0.0,theta,32,0.109465,0.84182,0.697145
81,0.0,theta,33,1.506191,1.419545,0.742888
81,0.0,theta,34,-0.763343,-0.831392,0.703133
81,0.0,theta,35,-1.252998,-1.60427,0.643274
81,0.0,theta,36,-0.101836,-0.47782,0.628231
81,0.0,theta,37,1.220392,1.79875,0.801462
81,0.0,theta,38,-1.676972,-1.39334,0.661488
81,0.0,theta,39,-1.12713,-0.799724,0.581291
81,0.0,theta,40,-0.183102,-0.122656,0.677874
81,0.0,theta,41,0.524383,0.281786,0.644365
81,0.0,theta,42,1.022662,1.4466,0.788036
81,0.0,theta,43,1.111864,0.956666,0.710952
81,0.0,theta,44,0.624571,0.683347,0.668747
81,0.0,theta,45,1.070122,2.95602,0.828718
81,0.0,theta,46,-1.101594,-1.97153,0.734975
81,0.0,theta,47,-0.902936,-0.634076,0.652806
81,0.0,theta,48,1.955895,2.4616,0.848602
81,0.0,theta,49,-0.59059,-0.716452,0.599708
81,0.0,theta,50,1.643808,1.94451,0.749697
81,0.0,theta,51,-0.73316,-1.129045,0.686195
81,0.0,theta,52,-0.091946,0.077012,0.630155
81,0.0,theta,53,-0.767775,-1.37341,0.660313
81,0.0,theta,54,0.071114,0.638486,0.718869
81,0.0,theta,55,0.752055,1.546465,0.789243
81,0.0,theta,56,0.81533,1.311915,0.765262
81,0.0,theta,57,-2.03024,-3.08912,0.714156
81,0.0,theta,58,-0.527797,-0.278757,0.653199
81,0.0,theta,59,0.449947,0.229936,0.667839
81,0.0,theta,60,0.097973,-0.124976,0.627777
81,0.0,theta,61,-0.981138,-1.5785,0.634417
81,0.0,theta,62,-0.916948,-1.659655,0.600267
81,0.0,theta,63,-0.420209,-1.3554,0.590039
81,0.0,theta,64,-0.69135,-0.883107,0.658486
81,0.0,theta,65,0.688271,0.625596,0.660108
81,0.0,theta,66,-0.634989,-0.430226,0.650831
81,0.0,theta,67,1.342387,1.627895,0.739393
81,0.0,theta,68,0.196777,-0.775036,0.637765
81,0.0,theta,69,0.9569,0.787478,0.699702
81,0.0,theta,70,-0.300966,0.524397,0.655089
81,0.0,theta,71,1.208355,0.870622,0.764854
81,0.0,theta,72,0.926597,0.816234,0.634134
81,0.0,theta,73,-1.615446,-1.94585,0.648037
81,0.0,theta,74,2.230936,2.490465,0.843254
81,0.0,theta,75,0.21053,1.258485,0.756566
81,0.0,theta,76,1.044987,0.388397,0.610343
81,0.0,theta,77,0.150399,-0.804525,0.64742
81,0.0,theta,78,0.913664,0.47631,0.697762
81,0.0,theta,79,0.517354,0.903858,0.76578
81,0.0,theta,80,0.319745,0.23963,0.686915
81,0.0,theta,81,-0.288742,-0.163691,0.65462
81,0.0,theta,82,-0.467301,-0.449598,0.649919
81,0.0,theta,83,-0.605189,-0.74731,0.635397
81,0.0,theta,84,1.330239,1.13954,0.671445
81,0.0,theta,85,1.50944,1.380195,0.762394
81,0.0,theta,86,0.074208,-0.887385,0.605949
81,0.0,theta,87,-0.450457,0.282678,0.63957
81,0.0,theta,88,2.026117,2.088945,0.788837
81,0.0,theta,89,1.188294,1.27579,0.700512
81,0.0,theta,90,-1.281562,-1.233045,0.645301
81,0.0,theta,91,0.553387,0.673896,0.704852
81,0.0,theta,92,-0.40206,-0.601229,0.613761
81,0.0,theta,93,0.920631,0.585154,0.642214
81,0.0,theta,94,0.724062,1.911225,0.790101
81,0.0,theta,95,0.457338,1.15182,0.744735
81,0.0,theta,96,-0.00409,0.480249,0.677733
81,0.0,theta,97,-0.333856,-0.613468,0.633694
81,0.0,theta,98,1.558778,1.274735,0.783183
81,0.0,theta,99,-2.071182,-1.694055,0.653332
81,0.0,theta,100,-0.094085,0.14676,0.634481
81,0.0,theta,101,0.373442,-0.575255,0.624156
81,0.0,theta,102,2.392648,2.53128,0.848925
81,0.0,theta,103,0.463205,1.127865,0.743066
81,0.0,theta,104,0.251286,1.063015,0.734862
81,0.0,theta,105,1.380377,1.009275,0.741518
81,0.0,theta,106,0.478855,0.830586,0.697328
81,0.0,theta,107,0.486582,0.270692,0.682321
81,0.0,theta,108,0.647838,1.521945,0.761147
81,0.0,theta,109,-1.717668,-1.736425,0.693617
81,0.0,theta,110,0.095073,0.256694,0.633531
81,0.0,theta,111,-1.181549,-1.163725,0.62871
81,0.0,theta,112,-0.47274,-0.017206,0.652815
81,0.0,theta,113,0.334935,0.663438,0.698919
81,0.0,theta,114,0.258952,-0.330619,0.635532
81,0.0,theta,115,-1.534174,-0.580046,0.635627
81,0.0,theta,116,0.320396,0.149732,0.619509
81,0.0,theta,117,0.145784,-0.361943,0.612261
81,0.0,theta,118,-0.355033,-1.70864,0.665941
81,0.0,theta,119,-0.198958,-0.859713,0.643081
81,0.0,theta,120,-0.41323,-0.759038,0.613134
81,0.0,theta,121,-0.245073,-0.487326,0.64805
81,0.0,theta,122,2.759998,2.84059,0.858108
81,0.0,theta,123,0.468891,-0.067818,0.706998
81,0.0,theta,124,2.10806,1.692225,0.735662
81,0.0,theta,125,-1.89931,-2.057325,0.682152
81,0.0,theta,126,-1.245068,-1.37945,0.667374
81,0.0,theta,127,0.675817,1.314465,0.736474
81,0.0,theta,128,0.523058,1.382885,0.719693
81,0.0,theta,129,-0.244344,-0.859894,0.672907
81,0.0,theta,130,-0.195295,-0.168096,0.651447
81,0.0,theta,131,-1.768534,-1.3066,0.590335
81,0.0,theta,132,-0.548966,-1.294085,0.590263
81,0.0,theta,133,0.691561,1.20407,0.703121
81,0.0,theta,134,1.218183,1.137435,0.765779
81,0.0,theta,135,-1.709506,-1.391395,0.665886
81,0.0,theta,136,-2.078317,-2.308935,0.681658
81,0.0,theta,137,2.361795,2.80512,0.876969
81,0.0,theta,138,-1.56726,-0.345458,0.645598
81,0.0,theta,139,-0.425389,-1.512095,0.602885
81,0.0,theta,140,0.095983,0.328622,0.710814
81,0.0,theta,141,1.496206,1.25695,0.705048
81,0.0,theta,142,-1.048373,-1.12332,0.623285
81,0.0,theta,143,0.39084,0.393121,0.708581
81,0.0,theta,144,-0.08226,0.008031,0.657578
81,0.0,theta,145,1.852673,2.417835,0.811975
81,0.0,theta,146,1.066226,0.948338,0.688459
81,0.0,theta,147,-0.314425,0.040613,0.64775
81,0.0,theta,148,0.581798,1.601505,0.79009
81,0.0,theta,149,0.375589,0.210601,0.648734
81,0.0,theta,150,-0.76321,-1.502305,0.677994
81,0.0,theta,151,-0.978293,-1.443645,0.648036
81,0.0,theta,152,-2.325191,-2.462545,0.666046
81,0.0,theta,153,1.78713,2.534235,0.840596
