seed,thresh,param,trial,latent,predicted,stdev
9,0.0,theta,1,0.323837,0.195883,0.659427
9,0.0,theta,2,-0.772404,-1.68272,0.505214
9,0.0,theta,3,0.643154,0.808216,0.628065
9,0.0,theta,4,-0.298065,0.807508,0.665043
9,0.0,theta,5,-0.503745,0.266368,0.551393
9,0.0,theta,6,-0.851448,-1.106555,0.579345
9,0.0,theta,7,0.437091,0.202584,0.578969
9,0.0,theta,8,-0.575731,-0.619489,0.534819
9,0.0,theta,9,0.383582,0.249391,0.616154
9,0.0,theta,10,-1.336949,-0.554308,0.576314
9,0.0,theta,11,-0.853284,-0.24553,0.517169
9,0.0,theta,12,1.45113,0.999664,0.652947
9,0.0,theta,13,-1.108489,-0.797654,0.494519
9,0.0,theta,14,-0.456663,-0.316046,0.531088
9,0.0,theta,15,1.386891,1.62107,0.748651
9,0.0,theta,16,-0.196554,0.292998,0.626762
9,0.0,theta,17,0.516592,0.075557,0.534896
9,0.0,theta,18,-2.550928,-1.72826,0.547477
9,0.0,theta,19,-0.722052,-0.70476,0.51581
9,0.0,theta,20,-1.716304,-0.476224,0.533116
9,0.0,theta,21,-0.228121,-0.966668,0.528041
9,0.0,theta,22,-0.416522,-0.549698,0.54081
9,0.0,theta,23,0.311094,0.042916,0.617234
9,0.0,theta,24,-0.061274,-0.591128,0.497504
9,0.0,theta,25,-0.559594,-0.167028,0.537442
9,0.0,theta,26,-1.061739,-0.936954,0.514736
9,0.0,theta,27,-0.312999,0.698489,0.575804
9,0.0,theta,28,0.391382,0.493084,0.576951
9,0.0,theta,29,-0.474167,-0.665082,0.502412
9,0.0,theta,30,-0.932456,-0.908986,0.563609
9,0.0,theta,31,1.032572,0.60983,0.598592
9,0.0,theta,32,2.331248,1.24743,0.630529
9,0.0,theta,33,-1.433476,-0.29816,0.576439
9,0.0,theta,34,0.187155,-0.144699,0.510725
9,0.0,theta,35,0.772988,1.388965,0.707421
9,0.0,theta,36,1.159441,0.835496,0.615863
9,0.0,theta,37,-0.781127,-0.195476,0.562953
9,0.0,theta,38,-0.709123,-0.957718,0.523869
9,0.0,theta,39,2.731872,1.288385,0.718479
9,0.0,theta,40,0.346801,-0.347618,0.543973
9,0.0,theta,41,-0.256748,0.670073,0.61436
9,0.0,theta,42,-0.333979,-0.232119,0.506965
9,0.0,theta,43,0.903566,0.93695,0.631243
9,0.0,theta,44,0.861142,-0.220842,0.553264
9,0.0,theta,45,0.379317,0.194496,0.557976
9,0.0,theta,46,1.712102,0.851976,0.580332
9,0.0,theta,47,0.689952,0.704294,0.649138
9,0.0,theta,48,0.54853,0.287003,0.588576
9,0.0,theta,49,2.045942,1.24364,0.633547
9,0.0,theta,50,-0.603768,-0.735412,0.496719
9,0.0,theta,51,-0.997005,-1.48819,0.535657
9,0.0,theta,52,1.233294,0.697045,0.657472
9,0.0,theta,53,1.697513,0.426253,0.51917
9,0.0,theta,54,0.830175,1.019895,0.639572
9,0.0,theta,55,0.429095,0.517074,0.577358
9,0.0,theta,56,0.329774,0.4532,0.572046
9,0.0,theta,57,-1.103751,-0.047524,0.622365
9,0.0,theta,58,-0.986703,-1.465615,0.578348
9,0.0,theta,59,-0.432899,-0.48182,0.551377
9,0.0,theta,60,-1.246704,-0.636819,0.515664
9,0.0,theta,61,-1.913336,-1.13578,0.559693
9,0.0,theta,62,-1.087057,-1.11699,0.535385
9,0.0,theta,63,-0.791164,-0.331205,0.548236
9,0.0,theta,64,-2.283046,-0.911183,0.512094
9,0.0,theta,65,0.439399,0.804205,0.62111
9,0.0,theta,66,-0.305265,-0.007996,0.544359
9,0.0,theta,67,-0.530858,-0.705129,0.498978
9,0.0,theta,68,-0.963325,-1.08856,0.476394
9,0.0,theta,69,0.209344,-0.3914,0.533424
9,0.0,theta,70,-0.997786,-0.188366,0.563661
9,0.0,theta,71,-0.394141,-0.820448,0.541529
9,0.0,theta,72,-0.153769,-0.553246,0.51515
9,0.0,theta,73,0.68939,0.498985,0.574598
9,0.0,theta,74,-0.018059,0.741648,0.602876
