seed,thresh,param,trial,latent,predicted,stdev
28,0.0,theta,1,0.519963,-0.27066,0.52498
28,0.0,theta,2,-1.224443,-0.946484,0.526848
28,0.0,theta,3,0.308189,-0.5083,0.511388
28,0.0,theta,4,-1.311601,-0.718162,0.528328
28,0.0,theta,5,-0.554751,0.203686,0.598082
28,0.0,theta,6,0.464508,-0.388106,0.542315
28,0.0,theta,7,0.042718,0.688916,0.611357
28,0.0,theta,8,0.94057,0.572922,0.569874
28,0.0,theta,9,-1.333718,-0.95115,0.545988
28,0.0,theta,10,-1.291401,-0.315745,0.507505
28,0.0,theta,11,0.005222,-0.758437,0.522506
28,0.0,theta,12,0.105427,0.34326,0.530856
28,0.0,theta,13,1.22291,1.41507,0.665544
28,0.0,theta,14,-0.519126,0.391936,0.550325
28,0.0,theta,15,-0.996257,-0.872029,0.499096
28,0.0,theta,16,-1.29841,-0.573005,0.509771
28,0.0,theta,17,-1.010854,-1.46371,0.591785
28,0.0,theta,18,0.014149,0.33433,0.569495
28,0.0,theta,19,-0.575492,0.003975,0.540258
28,0.0,theta,20,-0.41999,0.15149,0.507369
28,0.0,theta,21,0.532956,0.305006,0.573259
28,0.0,theta,22,-0.632205,-0.470648,0.509369
28,0.0,theta,23,-0.109529,-0.046719,0.559622
28,0.0,theta,24,0.921371,0.342469,0.558123
28,0.0,theta,25,-1.191317,-0.308816,0.516625
28,0.0,theta,26,0.079261,0.040325,0.565538
28,0.0,theta,27,0.092764,0.325809,0.559125
28,0.0,theta,28,1.224642,1.235365,0.696125
28,0.0,theta,29,0.161013,0.28331,0.552301
28,0.0,theta,30,1.504805,1.319495,0.636047
28,0.0,theta,31,1.823361,1.421435,0.661555
28,0.0,theta,32,-1.000723,-1.350835,0.526221
28,0.0,theta,33,-0.780048,-0.389858,0.510593
28,0.0,theta,34,-2.295268,-0.103354,0.547015
28,0.0,theta,35,0.100734,0.202358,0.535665
28,0.0,theta,36,-1.940636,-0.88937,0.530245
28,0.0,theta,37,-1.793766,0.030594,0.538893
