seed,thresh,param,trial,latent,predicted,stdev
11,0.0,theta,1,-0.636528,-1.334335,0.608173
11,0.0,theta,2,0.593241,0.413249,0.715473
11,0.0,theta,3,0.885681,1.354215,0.750526
11,0.0,theta,4,-0.960232,-0.600724,0.71853
11,0.0,theta,5,2.686872,2.26076,0.804687
11,0.0,theta,6,0.17582,-0.167428,0.660099
11,0.0,theta,7,-0.313631,0.613126,0.717764
11,0.0,theta,8,-0.937558,-2.13907,0.646543
11,0.0,theta,9,0.599967,1.042875,0.783028
11,0.0,theta,10,1.839047,1.32655,0.74786
11,0.0,theta,11,0.487748,1.10472,0.752073
11,0.0,theta,12,-0.709629,-1.54492,0.612741
11,0.0,theta,13,-1.823947,-1.602995,0.668732
11,0.0,theta,14,1.09414,0.594326,0.740979
11,0.0,theta,15,-0.299217,-0.694371,0.660787
11,0.0,theta,16,0.304879,0.60708,0.689258
11,0.0,theta,17,0.838053,0.099573,0.616253
11,0.0,theta,18,-0.299565,-0.434736,0.619873
11,0.0,theta,19,1.216815,1.2775,0.78328
11,0.0,theta,20,0.273214,0.962721,0.731409
11,0.0,theta,21,2.671739,2.741455,0.842999
11,0.0,theta,22,-0.208018,-0.059239,0.713059
11,0.0,theta,23,-0.178221,0.185472,0.708914
11,0.0,theta,24,-0.180265,0.458846,0.728162
11,0.0,theta,25,-1.349566,-1.719935,0.677749
11,0.0,theta,26,-0.4381,-0.16502,0.654345
11,0.0,theta,27,0.306773,0.096346,0.731817
11,0.0,theta,28,-0.057852,-0.575162,0.700082
11,0.0,theta,29,0.256985,0.556526,0.718413
11,0.0,theta,30,-0.552049,-0.408458,0.666283
11,0.0,theta,31,-0.693522,-0.664524,0.680354
11,0.0,theta,32,-0.515996,-0.857722,0.585843
11,0.0,theta,33,-0.503954,-0.324912,0.709804
11,0.0,theta,34,-0.834977,-1.33319,0.655064
11,0.0,theta,35,1.446831,1.09239,0.761481
11,0.0,theta,36,2.142467,1.620415,0.806779
11,0.0,theta,37,1.251498,1.01776,0.704907
11,0.0,theta,38,1.553026,1.13349,0.711033
11,0.0,theta,39,-1.977934,-2.02958,0.661273
11,0.0,theta,40,-0.280432,-1.112,0.719709
11,0.0,theta,41,-0.185704,0.128792,0.652465
11,0.0,theta,42,-1.51685,-0.967328,0.678646
11,0.0,theta,43,0.513726,0.704742,0.687732
11,0.0,theta,44,-1.121557,-0.60312,0.65387
11,0.0,theta,45,-0.97691,-0.288236,0.683285
11,0.0,theta,46,0.34107,0.288204,0.681628
11,0.0,theta,47,0.304995,0.727438,0.712593
11,0.0,theta,48,0.279064,0.140759,0.652988
11,0.0,theta,49,-0.920652,-0.964608,0.610469
11,0.0,theta,50,2.081793,2.761535,0.81945
11,0.0,theta,51,-1.019016,-1.56032,0.658235
11,0.0,theta,52,-2.250644,-2.545975,0.701759
11,0.0,theta,53,1.330696,1.45971,0.784412
11,0.0,theta,54,-1.034398,-0.646434,0.649959
11,0.0,theta,55,-0.14468,-1.03323,0.596614
11,0.0,theta,56,1.068155,0.772218,0.71379
11,0.0,theta,57,-1.744107,-1.690955,0.617924
11,0.0,theta,58,-0.949118,-0.983184,0.661602
11,0.0,theta,59,1.349203,0.806226,0.707717
11,0.0,theta,60,0.550677,0.762462,0.712552
11,0.0,theta,61,0.054818,0.097049,0.725081
11,0.0,theta,62,-0.685618,-1.83559,0.629208
11,0.0,theta,63,0.200461,1.13597,0.732608
11,0.0,theta,64,0.730868,0.345458,0.688852
11,0.0,theta,65,0.050774,-1.025595,0.714883
11,0.0,theta,66,0.903082,1.1309,0.762811
11,0.0,theta,67,0.986472,1.56907,0.7697
11,0.0,theta,68,-1.239236,-1.603135,0.67822
11,0.0,theta,69,-1.298818,-1.91602,0.696498
11,0.0,theta,70,0.332753,-0.127333,0.66095
11,0.0,theta,71,-1.117973,-1.686885,0.662086
11,0.0,theta,72,-1.779913,-1.573265,0.716029
11,0.0,theta,73,-0.1203,-0.435693,0.693629
11,0.0,theta,74,1.376429,2.313845,0.842795
11,0.0,theta,75,-0.348723,-0.624658,0.628402
11,0.0,theta,76,-0.278874,-0.636176,0.604225
11,0.0,theta,77,-0.43915,0.461519,0.652049
11,0.0,theta,78,0.434622,0.513981,0.712421
11,0.0,theta,79,0.012692,-1.37341,0.705735
11,0.0,theta,80,-0.756423,-0.367516,0.709248
11,0.0,theta,81,-1.514387,-0.997834,0.674876
11,0.0,theta,82,-0.549919,-0.346383,0.652135
11,0.0,theta,83,-0.961592,-1.40878,0.687487
11,0.0,theta,84,-0.533121,-1.171185,0.718873
11,0.0,theta,85,-0.570217,0.114182,0.636795
11,0.0,theta,86,-0.315322,-0.602724,0.667418
11,0.0,theta,87,-1.539015,-1.83471,0.664441
11,0.0,theta,88,-0.849941,-0.958492,0.669916
11,0.0,theta,89,0.810341,1.76073,0.795877
11,0.0,theta,90,-0.624491,-0.442913,0.656431
11,0.0,theta,91,0.165201,1.041535,0.746572
11,0.0,theta,92,-0.388952,-0.700026,0.708636
11,0.0,theta,93,0.601284,1.43392,0.768276
11,0.0,theta,94,-2.108675,-1.526675,0.694223
11,0.0,theta,95,1.252884,2.383685,0.818766
11,0.0,theta,96,0.988301,2.260945,0.79322
11,0.0,theta,97,-1.295179,-0.999349,0.709053
11,0.0,theta,98,2.220265,2.335545,0.828229
11,0.0,theta,99,-0.809503,-0.072129,0.677171
11,0.0,theta,100,-0.405024,-1.16949,0.682279
11,0.0,theta,101,0.03556,0.481777,0.66111
11,0.0,theta,102,0.329748,-0.375902,0.656891
11,0.0,theta,103,-1.438638,-1.65895,0.692162
11,0.0,theta,104,-0.863722,-2.10814,0.713729
11,0.0,theta,105,-0.682397,0.470115,0.725798
11,0.0,theta,106,0.460176,-0.73683,0.660799
11,0.0,theta,107,-1.837725,-1.047855,0.697551
11,0.0,theta,108,-0.677548,-1.241875,0.686293
11,0.0,theta,109,-1.858091,-2.54867,0.708015
11,0.0,theta,110,-1.335865,-1.30617,0.683108
11,0.0,theta,111,-0.980759,-1.33895,0.623286
11,0.0,theta,112,0.202374,-0.456241,0.654026
11,0.0,theta,113,0.034994,0.685376,0.701734
11,0.0,theta,114,1.703146,1.297865,0.765889
11,0.0,theta,115,-0.961264,-0.912693,0.595616
11,0.0,theta,116,-0.128589,-0.407899,0.629585
11,0.0,theta,117,-1.809635,-2.32324,0.69261
11,0.0,theta,118,0.09152,0.275207,0.660822
11,0.0,theta,119,0.364979,0.667756,0.747786
11,0.0,theta,120,-0.973116,-1.318265,0.722962
11,0.0,theta,121,-0.028815,-0.147881,0.695133
11,0.0,theta,122,-1.111005,-0.393702,0.674488
11,0.0,theta,123,-0.24125,0.806759,0.717858
11,0.0,theta,124,1.10928,2.075635,0.786256
11,0.0,theta,125,-0.865674,-0.575306,0.643648
11,0.0,theta,126,-0.851201,-0.383235,0.679828
11,0.0,theta,127,-1.465901,-2.219895,0.688383
11,0.0,theta,128,-0.498999,-0.931758,0.654838
11,0.0,theta,129,0.50105,0.905034,0.710858
11,0.0,theta,130,-0.136465,-0.328602,0.699724
11,0.0,theta,131,1.545458,0.775644,0.737248
11,0.0,theta,132,0.943224,1.37055,0.738003
11,0.0,theta,133,0.983545,0.465449,0.724282
11,0.0,theta,134,-0.293044,-0.001219,0.695383
11,0.0,theta,135,0.048057,-1.211855,0.66217
11,0.0,theta,136,-0.535138,-0.742756,0.659997
11,0.0,theta,137,-1.043241,-0.646658,0.68548
11,0.0,theta,138,-0.710777,-1.599775,0.652255
11,0.0,theta,139,0.329698,-0.063235,0.679398
11,0.0,theta,140,0.892771,1.95585,0.781939
11,0.0,theta,141,1.318024,1.157525,0.754408
11,0.0,theta,142,-0.788323,0.099368,0.745074
11,0.0,theta,143,-0.713223,-0.52409,0.639973
11,0.0,theta,144,-0.656658,-0.743934,0.680257
11,0.0,theta,145,0.460987,0.610721,0.756777
11,0.0,theta,146,-0.498806,-0.646305,0.663341
11,0.0,theta,147,0.977807,1.505725,0.779552
11,0.0,theta,148,0.974298,0.841418,0.796249
11,0.0,theta,149,-1.114335,-0.396246,0.678696
11,0.0,theta,150,0.666989,-0.545948,0.712907
11,0.0,theta,151,-0.476734,-0.545838,0.699691
11,0.0,theta,152,-0.212289,-0.174757,0.715534
11,0.0,theta,153,1.299502,1.16855,0.77486
11,0.0,theta,154,1.327814,0.995588,0.746406
11,0.0,theta,155,-0.179187,-0.055284,0.643598
11,0.0,theta,156,-0.645942,-0.559119,0.571851
11,0.0,theta,157,-0.41313,-1.08695,0.692587
11,0.0,theta,158,0.146519,-0.016644,0.709856
11,0.0,theta,159,1.014942,1.917045,0.798562
11,0.0,theta,160,-0.729331,-1.336485,0.634939
11,0.0,theta,161,1.391672,2.06519,0.816489
11,0.0,theta,162,1.366321,1.41874,0.794063
11,0.0,theta,163,-0.711058,-0.838645,0.650836
11,0.0,theta,164,-0.631426,-0.539767,0.683752
11,0.0,theta,165,0.009821,-0.546978,0.589842
11,0.0,theta,166,-1.353553,-1.10536,0.676349
11,0.0,theta,167,1.23797,2.09428,0.784168
11,0.0,theta,168,0.224129,0.214231,0.674147
11,0.0,theta,169,0.937172,0.768746,0.681669
11,0.0,theta,170,-0.47155,-0.471186,0.62335
11,0.0,theta,171,2.464773,1.79959,0.790818
11,0.0,theta,172,-0.817679,-0.912992,0.606175
11,0.0,theta,173,1.445724,1.76009,0.758774
11,0.0,theta,174,1.161352,1.46357,0.739469
11,0.0,theta,175,-0.433179,-1.09359,0.597481
11,0.0,theta,176,-1.149933,-0.271862,0.691352
11,0.0,theta,177,-0.529517,-0.056942,0.639788
11,0.0,theta,178,1.530095,2.159455,0.804501
11,0.0,theta,179,0.323349,-0.160143,0.655463
11,0.0,theta,180,0.676508,0.975738,0.727071
11,0.0,theta,181,-0.790361,-0.647005,0.706423
11,0.0,theta,182,-0.165963,0.213443,0.753462
11,0.0,theta,183,1.58133,1.27564,0.725011
11,0.0,theta,184,-0.588708,-0.190656,0.705971
11,0.0,theta,185,-0.245521,1.335955,0.732771
11,0.0,theta,186,0.50429,0.454882,0.713926
11,0.0,theta,187,-0.150945,0.357326,0.6699
11,0.0,theta,188,0.766108,1.61255,0.763316
11,0.0,theta,189,-0.980363,-1.43387,0.622317
11,0.0,theta,190,-1.284851,-0.284922,0.660691
11,0.0,theta,191,-0.607578,-1.623405,0.656842
11,0.0,theta,192,0.012083,0.37569,0.742862
11,0.0,theta,193,-0.429427,0.44966,0.646393
11,0.0,theta,194,1.255662,1.193055,0.774482
11,0.0,theta,195,-0.271203,-0.370426,0.652882
11,0.0,theta,196,0.344064,-0.43925,0.677779
11,0.0,theta,197,-0.504784,0.797364,0.749198
11,0.0,theta,198,-0.319513,-0.39652,0.648772
11,0.0,theta,199,-0.159815,-0.328586,0.602188
11,0.0,theta,200,-1.209241,-1.29027,0.656923
11,0.0,theta,201,0.646609,0.325452,0.673994
11,0.0,theta,202,0.192637,0.648426,0.731231
11,0.0,theta,203,1.158505,1.87613,0.783065
11,0.0,theta,204,-0.446195,-0.706306,0.640458
11,0.0,theta,205,-0.389712,-0.786225,0.641859
11,0.0,theta,206,-0.082619,0.101358,0.628721
11,0.0,theta,207,-0.826845,-1.20386,0.658781
11,0.0,theta,208,0.177315,0.79942,0.766082
11,0.0,theta,209,-0.530159,-0.817142,0.671972
11,0.0,theta,210,-0.821081,-0.69741,0.647934
11,0.0,theta,211,0.432103,0.096179,0.696529
11,0.0,theta,212,-0.131143,-0.893173,0.63204
11,0.0,theta,213,0.426817,0.529318,0.742349
11,0.0,theta,214,-0.854677,-1.238375,0.619748
11,0.0,theta,215,0.89098,1.778545,0.790205
11,0.0,theta,216,0.953534,1.22071,0.728094
11,0.0,theta,217,-0.083262,-0.455017,0.688458
11,0.0,theta,218,-2.355366,-2.151715,0.71273
11,0.0,theta,219,0.451884,-0.546982,0.649932
11,0.0,theta,220,0.477473,0.704966,0.717593
11,0.0,theta,221,-1.109162,-0.442768,0.675073
11,0.0,theta,222,-1.015153,-1.17526,0.673606
11,0.0,theta,223,-1.327723,-2.084405,0.676969
11,0.0,theta,224,0.567171,0.236703,0.646098
11,0.0,theta,225,1.062717,0.830281,0.732296
11,0.0,theta,226,-0.584094,-0.517612,0.699197
11,0.0,theta,227,1.136242,0.69845,0.77488
11,0.0,theta,228,-0.004797,0.667336,0.703581
11,0.0,theta,229,-1.390102,-1.336525,0.62574
11,0.0,theta,230,-1.239525,-1.766275,0.691423
11,0.0,theta,231,-1.839351,-2.19598,0.70192
11,0.0,theta,232,-0.424199,-0.632722,0.697678
11,0.0,theta,233,0.627379,0.464507,0.753845
11,0.0,theta,234,1.53206,2.02581,0.823199
11,0.0,theta,235,-2.03937,-2.09366,0.714331
11,0.0,theta,236,1.056163,1.50158,0.767016
11,0.0,theta,237,-1.191359,-1.001785,0.672548
11,0.0,theta,238,0.920169,0.038639,0.673229
11,0.0,theta,239,0.64554,-0.257255,0.646241
11,0.0,theta,240,1.937618,2.109345,0.80363
11,0.0,theta,241,-2.001693,-1.106565,0.630677
11,0.0,theta,242,-0.270965,-0.753065,0.630492
11,0.0,theta,243,-1.111158,-1.667065,0.648722
11,0.0,theta,244,0.594548,1.312675,0.740015
11,0.0,theta,245,-0.253167,-1.026725,0.673114
11,0.0,theta,246,-0.533605,0.17593,0.71283
11,0.0,theta,247,-1.81491,-1.34322,0.645914
11,0.0,theta,248,0.68231,0.540927,0.736154
11,0.0,theta,249,0.120529,0.29099,0.671502
11,0.0,theta,250,-0.345193,-0.894842,0.647402
11,0.0,theta,251,1.300162,0.55222,0.753743
11,0.0,theta,252,-0.754803,-0.385222,0.673746
11,0.0,theta,253,1.262935,1.608875,0.75217
11,0.0,theta,254,1.042072,1.437305,0.752887
11,0.0,theta,255,0.694882,1.44402,0.766096
11,0.0,theta,256,-0.917777,-1.977095,0.657272
11,0.0,theta,257,1.492827,1.49298,0.787396
11,0.0,theta,258,-2.309557,-2.780845,0.734178
11,0.0,theta,259,-0.819148,-0.874208,0.638958
11,0.0,theta,260,-0.337086,-0.493064,0.700277
11,0.0,theta,261,-0.014393,1.000785,0.7011
11,0.0,theta,262,-0.620189,-1.20603,0.66198
11,0.0,theta,263,0.15641,-0.1762,0.694018
11,0.0,theta,264,-0.277426,-0.366448,0.637561
11,0.0,theta,265,-0.097296,-0.436411,0.667718
11,0.0,theta,266,-0.403509,-1.215845,0.658496
11,0.0,theta,267,1.237512,1.31845,0.7732
11,0.0,theta,268,0.013276,-0.089811,0.656722
11,0.0,theta,269,-1.020097,-0.365824,0.669951
11,0.0,theta,270,-0.835116,-0.276074,0.610692
11,0.0,theta,271,-0.507926,-1.38618,0.679982
