seed,thresh,param,trial,latent,predicted,stdev
84,0.0,theta,1,-1.032356,-0.567502,0.702979
84,0.0,theta,2,1.814327,3.406875,0.86568
84,0.0,theta,3,-0.799408,-1.120075,0.693551
84,0.0,theta,4,0.136245,-0.446527,0.733868
84,0.0,theta,5,0.325837,-0.325618,0.709171
84,0.0,theta,6,0.376368,0.204209,0.797014
84,0.0,theta,7,1.219897,0.61553,0.809043
84,0.0,theta,8,-0.379572,-1.012175,0.737479
84,0.0,theta,9,-0.339852,-1.473265,0.729877
84,0.0,theta,10,1.1082,0.786334,0.767043
84,0.0,theta,11,0.151116,-0.948537,0.683181
84,0.0,theta,12,-0.546319,-0.064024,0.691169
84,0.0,theta,13,0.2536,1.098845,0.792415
84,0.0,theta,14,1.749094,1.731995,0.82973
84,0.0,theta,15,-0.140756,0.363104,0.75093
84,0.0,theta,16,-0.91415,-1.88791,0.743409
84,0.0,theta,17,0.395827,0.38294,0.746625
84,0.0,theta,18,0.841521,2.190305,0.864008
84,0.0,theta,19,-0.70022,-1.25553,0.683192
84,0.0,theta,20,-1.325049,-0.179178,0.764652
84,0.0,theta,21,-0.26646,-0.183501,0.691676
84,0.0,theta,22,1.979434,2.117725,0.832622
84,0.0,theta,23,1.728824,2.08141,0.858147
84,0.0,theta,24,0.635565,1.762275,0.820322
84,0.0,theta,25,0.257508,-0.579352,0.751005
84,0.0,theta,26,-0.717078,0.389121,0.69387
84,0.0,theta,27,-0.291831,0.050091,0.735572
84,0.0,theta,28,-0.248596,-0.935044,0.699296
84,0.0,theta,29,0.005771,-1.522575,0.715744
84,0.0,theta,30,1.063766,1.587785,0.858494
84,0.0,theta,31,-1.911169,-1.575145,0.73616
84,0.0,theta,32,0.409651,0.684136,0.767409
84,0.0,theta,33,-0.823749,-1.335245,0.640962
84,0.0,theta,34,-0.285023,-1.039085,0.707243
84,0.0,theta,35,0.166497,-0.102837,0.675574
84,0.0,theta,36,-0.529465,0.140318,0.687876
84,0.0,theta,37,-0.997981,-1.347105,0.740865
84,0.0,theta,38,0.512626,0.821624,0.765251
84,0.0,theta,39,-0.291926,-0.258332,0.730974
84,0.0,theta,40,-1.043117,-1.27994,0.714945
84,0.0,theta,41,2.693742,2.110775,0.789648
84,0.0,theta,42,-0.578722,-1.322255,0.699011
84,0.0,theta,43,0.147263,0.05938,0.711703
84,0.0,theta,44,-0.631096,-1.165995,0.685936
84,0.0,theta,45,0.579087,1.017205,0.81244
84,0.0,theta,46,-0.374131,-0.263517,0.679216
84,0.0,theta,47,0.752868,0.317507,0.753664
84,0.0,theta,48,-1.041694,-0.588217,0.70036
84,0.0,theta,49,2.458827,3.102165,0.861688
84,0.0,theta,50,-0.53703,-0.776383,0.739259
84,0.0,theta,51,0.696864,0.41146,0.714906
84,0.0,theta,52,0.672973,1.358175,0.78558
84,0.0,theta,53,0.967381,0.857184,0.723014
84,0.0,theta,54,-0.102258,-0.772212,0.676276
84,0.0,theta,55,-0.119825,-0.071107,0.730142
84,0.0,theta,56,1.216317,1.58907,0.80743
84,0.0,theta,57,1.502912,2.380775,0.858574
84,0.0,theta,58,-1.17137,-1.297415,0.752148
84,0.0,theta,59,-0.629259,-0.974061,0.705458
84,0.0,theta,60,1.637452,1.17486,0.766326
84,0.0,theta,61,-0.345021,1.17022,0.782624
84,0.0,theta,62,-0.669802,-0.176479,0.75521
84,0.0,theta,63,0.468881,0.588255,0.757501
84,0.0,theta,64,-1.708734,-2.713315,0.756862
84,0.0,theta,65,-0.166963,-0.623447,0.730866
84,0.0,theta,66,0.637905,-0.286729,0.698456
84,0.0,theta,67,-0.378023,-0.866472,0.74794
84,0.0,theta,68,-0.169478,-0.471352,0.701641
84,0.0,theta,69,-0.279143,0.598542,0.733414
84,0.0,theta,70,-0.327102,0.518636,0.765303
84,0.0,theta,71,-0.809373,-0.915846,0.676596
84,0.0,theta,72,-0.09663,0.775849,0.746537
84,0.0,theta,73,-0.239364,-0.806386,0.731346
84,0.0,theta,74,0.439257,1.559565,0.789706
84,0.0,theta,75,1.35716,0.809198,0.779803
84,0.0,theta,76,-0.834814,-0.459154,0.784683
84,0.0,theta,77,1.223706,1.311755,0.772105
84,0.0,theta,78,-0.490023,-0.806142,0.725636
84,0.0,theta,79,-1.008687,-0.704942,0.647056
84,0.0,theta,80,1.198815,0.422206,0.728791
84,0.0,theta,81,1.460223,1.57724,0.760808
84,0.0,theta,82,-1.587154,-1.09896,0.693906
84,0.0,theta,83,1.110136,1.02777,0.809924
84,0.0,theta,84,-0.949558,-0.745191,0.735487
84,0.0,theta,85,0.288245,0.023245,0.715077
84,0.0,theta,86,-0.702247,-1.09522,0.694193
84,0.0,theta,87,-0.254708,-0.00787,0.758702
84,0.0,theta,88,0.135886,1.10752,0.773055
84,0.0,theta,89,-0.567808,-1.328935,0.667589
84,0.0,theta,90,1.009166,2.687545,0.839606
84,0.0,theta,91,0.14226,0.222603,0.78142
84,0.0,theta,92,-0.668803,-1.46993,0.698789
84,0.0,theta,93,0.11978,1.226195,0.812312
84,0.0,theta,94,0.523701,0.086411,0.738696
84,0.0,theta,95,-0.963755,-0.17434,0.743541
84,0.0,theta,96,-0.956494,-1.262325,0.720225
84,0.0,theta,97,0.159665,0.380761,0.725821
84,0.0,theta,98,1.107004,1.64685,0.776316
84,0.0,theta,99,1.036296,0.28092,0.737895
84,0.0,theta,100,-0.242111,-0.066868,0.754091
84,0.0,theta,101,0.551929,0.225905,0.748036
84,0.0,theta,102,0.078567,-0.363824,0.693469
84,0.0,theta,103,1.003226,1.024915,0.804549
84,0.0,theta,104,-0.894922,-2.295925,0.693345
84,0.0,theta,105,1.76511,1.49026,0.777758
84,0.0,theta,106,2.280218,2.824585,0.868373
84,0.0,theta,107,0.862454,1.310015,0.795833
84,0.0,theta,108,-1.253961,-1.76901,0.702514
84,0.0,theta,109,0.333026,0.096499,0.72066
84,0.0,theta,110,-1.018715,-0.921482,0.78208
84,0.0,theta,111,-1.253535,-1.36287,0.715167
84,0.0,theta,112,-1.073446,-1.928175,0.7189
84,0.0,theta,113,-1.909306,-1.77817,0.697779
84,0.0,theta,114,0.322106,-0.39344,0.71697
84,0.0,theta,115,1.043415,0.978064,0.792318
84,0.0,theta,116,0.753583,0.353928,0.738191
84,0.0,theta,117,-1.469784,-1.53506,0.71856
84,0.0,theta,118,1.612307,1.975165,0.822357
84,0.0,theta,119,-0.31793,-0.134997,0.699884
84,0.0,theta,120,1.241729,1.73482,0.786666
84,0.0,theta,121,0.338562,1.245885,0.76202
84,0.0,theta,122,-0.78344,-1.59398,0.710824
84,0.0,theta,123,0.226333,-1.24697,0.777494
84,0.0,theta,124,-0.472678,0.157146,0.723918
84,0.0,theta,125,-0.885777,-1.826625,0.721131
84,0.0,theta,126,-1.029378,-0.994466,0.748171
84,0.0,theta,127,-0.348365,-0.413016,0.704658
84,0.0,theta,128,1.735292,1.57598,0.79128
84,0.0,theta,129,-0.406969,-0.548466,0.699132
84,0.0,theta,130,0.069632,0.267571,0.782783
84,0.0,theta,131,-0.721085,-0.971442,0.821804
84,0.0,theta,132,0.916595,0.404473,0.766974
84,0.0,theta,133,-1.572981,-1.54498,0.740458
84,0.0,theta,134,0.255535,-0.17584,0.732175
84,0.0,theta,135,-0.698509,-1.42372,0.681856
84,0.0,theta,136,-0.369198,0.033514,0.775328
84,0.0,theta,137,-1.017959,-2.123245,0.762462
84,0.0,theta,138,-0.224515,0.160622,0.754992
84,0.0,theta,139,-3.063847,-1.397645,0.763573
84,0.0,theta,140,0.932734,1.341285,0.815396
84,0.0,theta,141,0.92887,1.43029,0.807565
84,0.0,theta,142,1.327999,1.680145,0.786572
84,0.0,theta,143,-0.9289,-1.416825,0.661708
84,0.0,theta,144,1.120943,1.035455,0.75361
84,0.0,theta,145,-0.093582,0.420038,0.778534
84,0.0,theta,146,0.301849,1.01261,0.771741
84,0.0,theta,147,-0.707795,-0.7775,0.744116
84,0.0,theta,148,-1.293682,-1.26506,0.684063
84,0.0,theta,149,-1.15045,-0.627159,0.678814
84,0.0,theta,150,-1.379147,-1.1986,0.728201
84,0.0,theta,151,0.411106,-0.17819,0.685702
84,0.0,theta,152,-0.821108,-0.224216,0.715979
84,0.0,theta,153,0.685024,0.87394,0.757448
84,0.0,theta,154,-0.578608,0.067209,0.792844
84,0.0,theta,155,-0.68298,-0.737762,0.769449
84,0.0,theta,156,-0.574934,-1.115015,0.711092
84,0.0,theta,157,-0.621442,-1.557785,0.750415
84,0.0,theta,158,-0.42565,-0.76081,0.706262
84,0.0,theta,159,1.186785,1.74552,0.824369
84,0.0,theta,160,-1.070251,-0.60335,0.74051
84,0.0,theta,161,0.446594,0.52354,0.782644
84,0.0,theta,162,0.972288,1.53539,0.799375
84,0.0,theta,163,1.150063,1.34887,0.772737
84,0.0,theta,164,-0.448403,-0.091487,0.70883
84,0.0,theta,165,-0.536631,-1.305265,0.651607
