seed,thresh,param,trial,latent,predicted,stdev
0,0.0,theta,1,-1.188941,-1.14248,0.648144
0,0.0,theta,2,0.911825,0.221083,0.793043
0,0.0,theta,3,0.440868,0.992686,0.807116
0,0.0,theta,4,-0.845281,-1.5252,0.686394
0,0.0,theta,5,-0.586517,-0.919683,0.757205
0,0.0,theta,6,-0.333646,-0.039544,0.749853
0,0.0,theta,7,1.797624,1.70312,0.815266
0,0.0,theta,8,-1.03974,-1.62428,0.703744
0,0.0,theta,9,-0.816308,-0.351823,0.746898
0,0.0,theta,10,0.586063,0.224734,0.732576
0,0.0,theta,11,-0.847985,-1.06885,0.714371
0,0.0,theta,12,-0.998008,-0.459709,0.700068
0,0.0,theta,13,1.218426,1.80704,0.77994
0,0.0,theta,14,-1.383514,-1.025265,0.755958
0,0.0,theta,15,-1.041951,-0.860184,0.695376
0,0.0,theta,16,0.98664,1.38403,0.793783
0,0.0,theta,17,-0.793863,-1.305835,0.691001
0,0.0,theta,18,0.881864,1.03332,0.756288
0,0.0,theta,19,-2.43237,-2.339645,0.727048
0,0.0,theta,20,-0.11503,-1.09274,0.669568
0,0.0,theta,21,-2.520775,-2.594205,0.779416
0,0.0,theta,22,0.915041,1.10011,0.743153
0,0.0,theta,23,0.534779,1.327825,0.795733
0,0.0,theta,24,0.32551,0.845324,0.814096
0,0.0,theta,25,-0.421981,-0.035166,0.667373
0,0.0,theta,26,-1.686312,-2.04381,0.713539
0,0.0,theta,27,0.768572,1.179275,0.780876
0,0.0,theta,28,1.059743,1.65084,0.786608
0,0.0,theta,29,0.188997,-0.184548,0.679445
0,0.0,theta,30,-0.592103,-1.48726,0.755761
0,0.0,theta,31,0.585245,0.939082,0.732065
0,0.0,theta,32,-0.020601,-1.42378,0.726361
0,0.0,theta,33,0.886554,1.411785,0.823383
0,0.0,theta,34,-1.292266,-0.862682,0.744184
0,0.0,theta,35,0.702645,1.14216,0.784504
0,0.0,theta,36,1.049792,1.584375,0.789246
0,0.0,theta,37,1.289824,1.450095,0.757968
0,0.0,theta,38,-1.201352,-0.638165,0.675885
0,0.0,theta,39,-0.560746,-1.016185,0.688601
0,0.0,theta,40,-2.650542,-2.61169,0.718919
0,0.0,theta,41,-1.871881,-2.199,0.690576
0,0.0,theta,42,-1.064552,-2.124155,0.685029
0,0.0,theta,43,1.570043,1.57433,0.787153
0,0.0,theta,44,-0.830905,-0.86436,0.656821
0,0.0,theta,45,0.716927,0.734808,0.800228
0,0.0,theta,46,0.789287,0.890688,0.751846
0,0.0,theta,47,2.044938,1.866,0.766699
0,0.0,theta,48,-0.320019,0.015906,0.689913
0,0.0,theta,49,0.944509,1.102295,0.769838
0,0.0,theta,50,1.162507,1.98919,0.83293
0,0.0,theta,51,0.777725,1.662375,0.765692
0,0.0,theta,52,-0.257569,0.053558,0.766359
0,0.0,theta,53,-1.50474,-0.415056,0.727582
0,0.0,theta,54,0.440153,1.2181,0.770951
0,0.0,theta,55,-0.170601,-0.504288,0.688077
0,0.0,theta,56,-1.142087,-1.452885,0.704856
0,0.0,theta,57,-1.251184,-1.79875,0.67573
0,0.0,theta,58,-1.714678,-2.17958,0.785079
0,0.0,theta,59,-0.139635,0.016355,0.684762
0,0.0,theta,60,-2.009971,-3.596335,0.814337
0,0.0,theta,61,1.004531,0.81338,0.719311
0,0.0,theta,62,1.680185,2.77331,0.858347
0,0.0,theta,63,1.081432,-0.508779,0.734214
0,0.0,theta,64,0.794598,1.50025,0.752923
0,0.0,theta,65,1.169767,1.55496,0.77524
0,0.0,theta,66,-0.362384,-1.19381,0.673719
0,0.0,theta,67,-0.36715,-0.704714,0.728053
0,0.0,theta,68,0.084561,0.174103,0.70876
0,0.0,theta,69,0.804824,0.789407,0.750294
0,0.0,theta,70,-0.579513,-0.759486,0.769724
0,0.0,theta,71,0.965769,2.040565,0.794703
0,0.0,theta,72,-0.413461,1.23639,0.787642
0,0.0,theta,73,0.81267,-0.043998,0.709298
0,0.0,theta,74,1.621941,2.351975,0.830564
0,0.0,theta,75,-0.634931,-1.205805,0.697693
0,0.0,theta,76,-0.658765,-1.16855,0.667495
0,0.0,theta,77,-1.239243,-0.978454,0.795983
0,0.0,theta,78,-0.617804,-1.223235,0.672974
0,0.0,theta,79,-0.034386,-0.933051,0.675696
0,0.0,theta,80,-0.886439,-1.195735,0.694592
0,0.0,theta,81,-0.782724,-0.916284,0.718973
0,0.0,theta,82,-0.032737,-0.726001,0.658966
0,0.0,theta,83,0.08615,-0.814599,0.696007
0,0.0,theta,84,1.525778,1.580535,0.812735
0,0.0,theta,85,-1.333924,-1.14818,0.657679
0,0.0,theta,86,0.374982,0.338914,0.776378
0,0.0,theta,87,-0.242592,0.048846,0.666225
0,0.0,theta,88,-1.486723,-1.593195,0.651964
0,0.0,theta,89,1.270808,1.793605,0.791313
0,0.0,theta,90,-0.352957,0.059446,0.739285
0,0.0,theta,91,0.036174,-0.891209,0.671259
0,0.0,theta,92,0.312454,2.0238,0.829536
0,0.0,theta,93,0.65884,1.578435,0.801474
0,0.0,theta,94,-0.109918,-0.953071,0.686397
0,0.0,theta,95,-1.226222,-1.807175,0.697753
0,0.0,theta,96,0.510985,0.539737,0.759787
0,0.0,theta,97,0.957187,0.183432,0.713407
0,0.0,theta,98,1.197166,1.44748,0.729515
0,0.0,theta,99,-0.718114,-1.87491,0.685454
0,0.0,theta,100,0.054993,0.453996,0.722627
0,0.0,theta,101,-0.468765,-0.919943,0.717224
0,0.0,theta,102,0.175663,0.628872,0.741921
0,0.0,theta,103,0.037357,0.097635,0.757623
0,0.0,theta,104,2.500427,2.43962,0.826793
0,0.0,theta,105,0.443076,0.016557,0.697997
0,0.0,theta,106,-0.997512,-1.73719,0.658573
0,0.0,theta,107,1.403772,0.672582,0.742457
0,0.0,theta,108,-1.469527,-2.06234,0.708499
0,0.0,theta,109,-0.766746,-1.69514,0.717972
0,0.0,theta,110,0.418899,0.577144,0.715677
0,0.0,theta,111,1.674626,2.334535,0.826843
0,0.0,theta,112,0.708279,0.055169,0.718812
0,0.0,theta,113,0.847143,1.29773,0.766593
0,0.0,theta,114,-0.322376,-0.312408,0.709385
0,0.0,theta,115,-0.59755,-0.537234,0.727881
0,0.0,theta,116,-0.305735,0.480857,0.773635
0,0.0,theta,117,1.248636,0.403414,0.751191
0,0.0,theta,118,-0.416336,-0.842764,0.743019
0,0.0,theta,119,-0.788658,-0.222972,0.701764
0,0.0,theta,120,-1.51189,-0.860364,0.708549
0,0.0,theta,121,-0.173421,0.446559,0.735804
0,0.0,theta,122,0.150005,-0.682222,0.712869
0,0.0,theta,123,-0.621169,-1.102925,0.677566
0,0.0,theta,124,0.923859,0.453778,0.803642
0,0.0,theta,125,1.287474,2.01871,0.798321
0,0.0,theta,126,0.291874,-0.957826,0.709775
0,0.0,theta,127,1.046548,0.632903,0.758819
0,0.0,theta,128,0.001044,-0.55488,0.673977
0,0.0,theta,129,-1.332267,-1.839335,0.633232
0,0.0,theta,130,1.096114,0.997032,0.720469
0,0.0,theta,131,-0.024945,0.379024,0.762089
0,0.0,theta,132,-0.573233,-0.830906,0.69204
0,0.0,theta,133,-0.163729,-1.086675,0.672137
0,0.0,theta,134,-0.876561,-1.58717,0.724882
0,0.0,theta,135,-0.030726,-0.063944,0.724871
0,0.0,theta,136,-0.016388,1.08069,0.775602
0,0.0,theta,137,0.300063,0.382592,0.791148
