seed,thresh,param,trial,latent,predicted,stdev
0,0.0,theta,1,-1.188941,-0.790581,0.456214
0,0.0,theta,2,0.911825,0.129085,0.539367
0,0.0,theta,3,0.440868,0.668682,0.542371
0,0.0,theta,4,-0.845281,-1.05817,0.501207
0,0.0,theta,5,-0.586517,-0.623301,0.522054
0,0.0,theta,6,-0.333646,-0.039458,0.509076
0,0.0,theta,7,1.797624,1.19835,0.555331
0,0.0,theta,8,-1.03974,-1.129225,0.475928
0,0.0,theta,9,-0.816308,-0.238442,0.520716
0,0.0,theta,10,0.586063,0.154577,0.499114
0,0.0,theta,11,-0.847985,-0.726132,0.485086
0,0.0,theta,12,-0.998008,-0.318424,0.479291
0,0.0,theta,13,1.218426,1.25279,0.539075
0,0.0,theta,14,-1.383514,-0.697275,0.530512
0,0.0,theta,15,-1.041951,-0.605215,0.457431
0,0.0,theta,16,0.98664,0.942878,0.539749
0,0.0,theta,17,-0.793863,-0.909249,0.474138
0,0.0,theta,18,0.881864,0.704456,0.527377
0,0.0,theta,19,-2.43237,-1.61177,0.498986
0,0.0,theta,20,-0.11503,-0.747116,0.446948
0,0.0,theta,21,-2.520775,-1.7849,0.514961
0,0.0,theta,22,0.915041,0.765842,0.510908
0,0.0,theta,23,0.534779,0.903648,0.532682
0,0.0,theta,24,0.32551,0.569562,0.536235
0,0.0,theta,25,-0.421981,-0.024708,0.455737
0,0.0,theta,26,-1.686312,-1.4143,0.470792
0,0.0,theta,27,0.768572,0.818577,0.562254
0,0.0,theta,28,1.059743,1.13842,0.550994
0,0.0,theta,29,0.188997,-0.116503,0.453039
0,0.0,theta,30,-0.592103,-1.022165,0.535363
0,0.0,theta,31,0.585245,0.640097,0.517732
0,0.0,theta,32,-0.020601,-0.995989,0.513954
0,0.0,theta,33,0.886554,0.972848,0.568463
0,0.0,theta,34,-1.292266,-0.598444,0.511091
0,0.0,theta,35,0.702645,0.778606,0.543295
0,0.0,theta,36,1.049792,1.09273,0.558081
0,0.0,theta,37,1.289824,0.999878,0.510276
0,0.0,theta,38,-1.201352,-0.43839,0.461246
0,0.0,theta,39,-0.560746,-0.705085,0.470155
0,0.0,theta,40,-2.650542,-1.787705,0.486344
0,0.0,theta,41,-1.871881,-1.512735,0.472991
0,0.0,theta,42,-1.064552,-1.466875,0.483156
0,0.0,theta,43,1.570043,1.0834,0.554551
0,0.0,theta,44,-0.830905,-0.580932,0.445862
0,0.0,theta,45,0.716927,0.503314,0.541149
0,0.0,theta,46,0.789287,0.604469,0.513682
0,0.0,theta,47,2.044938,1.284465,0.535555
0,0.0,theta,48,-0.320019,0.011194,0.484895
0,0.0,theta,49,0.944509,0.759458,0.534447
0,0.0,theta,50,1.162507,1.35169,0.559004
0,0.0,theta,51,0.777725,1.12658,0.548246
0,0.0,theta,52,-0.257569,0.030311,0.527609
0,0.0,theta,53,-1.50474,-0.297452,0.504408
0,0.0,theta,54,0.440153,0.839128,0.535825
0,0.0,theta,55,-0.170601,-0.332799,0.467447
0,0.0,theta,56,-1.142087,-0.99772,0.479536
0,0.0,theta,57,-1.251184,-1.21558,0.464778
0,0.0,theta,58,-1.714678,-1.506765,0.529501
0,0.0,theta,59,-0.139635,-0.002894,0.47901
0,0.0,theta,60,-2.009971,-2.478385,0.56705
0,0.0,theta,61,1.004531,0.577409,0.515635
0,0.0,theta,62,1.680185,1.908975,0.577871
0,0.0,theta,63,1.081432,-0.351134,0.508469
0,0.0,theta,64,0.794598,1.025415,0.497567
0,0.0,theta,65,1.169767,1.069975,0.514133
0,0.0,theta,66,-0.362384,-0.805091,0.476086
0,0.0,theta,67,-0.36715,-0.473864,0.495062
