name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.34,50,-1.58e+04,-1.57e+04,-1.56e+04,1.4e+03,1.27,1
"accept_stat__",0.848,0.0531,0.192,0.406,0.913,0.998,13,0.0119,1.09
"stepsize__",0.136,0.0154,0.0218,0.108,0.136,0.169,2,0.00182,1.61e+13
"treedepth__",5,nan,0.0458,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,0.426,31,31,31,nan,nan,nan
"divergent__",0.0007,nan,0.0264,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.56,60.1,1.67e+04,1.68e+04,1.69e+04,1.48e+03,1.35,1
"theta[1]",-0.263,0.00471,0.551,-1.20,-0.237,0.601,13697,12.5,1.000
"theta[2]",0.653,0.00446,0.526,-0.223,0.660,1.51,13890,12.6,1.00
"theta[3]",0.967,0.00503,0.577,0.0305,0.969,1.90,13151,12.0,1.000
"theta[4]",-0.245,0.00443,0.494,-1.07,-0.242,0.548,12440,11.3,1.000
"theta[5]",0.682,0.00544,0.527,-0.210,0.687,1.55,9384,8.54,1.000
"theta[6]",1.00,0.00476,0.564,0.0623,1.00,1.91,14064,12.8,1.00
"theta[7]",0.765,0.00580,0.525,-0.105,0.770,1.62,8201,7.47,1.000
"theta[8]",-0.0870,0.00497,0.563,-1.05,-0.0600,0.781,12852,11.7,1.000
"theta[9]",0.134,0.00487,0.519,-0.745,0.150,0.940,11355,10.3,1.000
"theta[10]",-0.990,0.00532,0.570,-2.00,-0.951,-0.113,11478,10.4,1.00
"theta[11]",1.57,0.00526,0.587,0.608,1.55,2.54,12479,11.4,1.00
"theta[12]",0.143,0.00435,0.486,-0.670,0.150,0.930,12496,11.4,1.00
"theta[13]",0.164,0.00516,0.587,-0.830,0.182,1.08,12946,11.8,1.00
"theta[14]",-0.144,0.00522,0.573,-1.13,-0.111,0.744,12054,11.0,1.000
"theta[15]",0.891,0.00456,0.517,0.0336,0.894,1.75,12886,11.7,1.000
"theta[16]",-0.458,0.00699,0.597,-1.50,-0.415,0.448,7302,6.65,1.00
"theta[17]",0.0373,0.00419,0.488,-0.799,0.0557,0.800,13573,12.4,1.00
"theta[18]",-1.41,0.00562,0.600,-2.46,-1.38,-0.488,11408,10.4,1.000
"theta[19]",-0.232,0.00450,0.496,-1.07,-0.214,0.529,12126,11.0,1.000
"theta[20]",-0.754,0.00600,0.634,-1.88,-0.712,0.203,11150,10.1,1.000
"theta[21]",0.628,0.00475,0.540,-0.257,0.636,1.50,12894,11.7,1.000
"theta[22]",-0.214,0.00441,0.478,-1.05,-0.194,0.548,11752,10.7,1.000
"theta[23]",1.92,0.00578,0.678,0.821,1.91,3.06,13747,12.5,1.00
"theta[24]",-0.176,0.00503,0.542,-1.10,-0.166,0.681,11587,10.5,1.00
"theta[25]",-0.686,0.00491,0.555,-1.64,-0.659,0.171,12763,11.6,1.000
"theta[26]",0.407,0.00457,0.510,-0.434,0.408,1.23,12457,11.3,1.000
"theta[27]",0.129,0.00495,0.556,-0.824,0.154,0.993,12583,11.5,1.000
"theta[28]",0.537,0.00453,0.523,-0.343,0.548,1.39,13363,12.2,1.000
"theta[29]",0.613,0.00459,0.512,-0.223,0.617,1.45,12458,11.3,1.000
"theta[30]",0.492,0.00461,0.534,-0.397,0.483,1.38,13396,12.2,1.000
"theta[31]",0.404,0.00516,0.572,-0.586,0.439,1.28,12319,11.2,1.000
"theta[32]",-0.109,0.00479,0.537,-1.03,-0.0867,0.731,12588,11.5,1.000
"theta[33]",-2.31,0.00535,0.609,-3.35,-2.29,-1.34,12939,11.8,1.000
"theta[34]",-0.794,0.00475,0.535,-1.72,-0.768,0.0334,12686,11.5,1.00
"theta[35]",0.600,0.00468,0.537,-0.270,0.597,1.48,13174,12.0,1.000
"theta[36]",-0.0231,0.00453,0.526,-0.925,-0.0113,0.818,13452,12.2,1.000
"theta[37]",0.147,0.00422,0.486,-0.662,0.155,0.934,13280,12.1,1.000
"theta[38]",0.605,0.00438,0.500,-0.228,0.605,1.41,12996,11.8,1.000
"theta[39]",-0.510,0.00499,0.540,-1.45,-0.474,0.302,11673,10.6,1.000
"theta[40]",-0.274,0.00515,0.541,-1.20,-0.251,0.578,11029,10.0,1.00
"theta[41]",0.843,0.00507,0.544,-0.0600,0.845,1.74,11487,10.5,1.00
"theta[42]",0.218,0.00436,0.524,-0.671,0.236,1.05,14387,13.1,1.000
"theta[43]",0.343,0.00486,0.540,-0.580,0.360,1.20,12338,11.2,1.00
