name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
lp__	-15500.0	0.664	32.9	-15600.0	-15500.0	-15500.0	2450.0	1.09	1.0
theta_mu[1]	-0.723	0.000807	0.089	-0.875	-0.72	-0.583	12159.0	5.38	1.0
theta_mu[2]	0.278	0.0005	0.0584	0.183	0.277	0.375	13644.0	6.04	1.0
theta_mu[3]	1.42	0.0033	0.276	1.07	1.37	1.92	7006.0	3.1	1.0
theta_mu[4]	1.08	0.00162	0.16	0.851	1.06	1.37	9860.0	4.36	1.0
theta_pr[1]	-0.35	0.00493	0.717	-1.55	-0.332	0.813	21182.0	9.37	1.0
theta_pr[2]	0.483	0.00468	0.749	-0.766	0.497	1.69	25551.0	11.3	1.0
theta_pr[3]	0.832	0.00532	0.814	-0.53	0.848	2.14	23450.0	10.4	1.0
theta_pr[4]	0.358	0.00472	0.753	-0.911	0.368	1.57	25469.0	11.3	1.0
theta_pr[5]	0.902	0.00473	0.733	-0.338	0.921	2.09	24039.0	10.6	1.0
theta_pr[6]	0.837	0.00492	0.783	-0.476	0.85	2.1	25306.0	11.2	1.0
theta_pr[7]	0.103	0.0046	0.716	-1.09	0.102	1.27	24172.0	10.7	1.0
theta_pr[8]	-0.602	0.00463	0.719	-1.8	-0.588	0.567	24085.0	10.7	1.0
theta_pr[9]	0.078	0.00431	0.692	-1.07	0.0882	1.21	25748.0	11.4	1.0
theta_pr[10]	-0.261	0.00542	0.809	-1.64	-0.239	1.03	22272.0	9.85	1.0
theta_pr[11]	1.33	0.00471	0.736	0.138	1.33	2.55	24462.0	10.8	1.0
theta_pr[12]	-0.23	0.00435	0.7	-1.38	-0.222	0.911	25839.0	11.4	1.0
theta_pr[13]	-0.189	0.0051	0.776	-1.5	-0.171	1.05	23187.0	10.3	1.0
theta_pr[14]	-0.187	0.00505	0.751	-1.46	-0.177	1.01	22148.0	9.8	1.0
theta_pr[15]	0.421	0.00492	0.748	-0.804	0.426	1.63	23088.0	10.2	1.0
theta_pr[16]	-0.0688	0.00517	0.822	-1.45	-0.041	1.22	25254.0	11.2	1.0
theta_pr[17]	-0.471	0.00442	0.693	-1.62	-0.466	0.658	24616.0	10.9	1.0
theta_pr[18]	-0.924	0.00509	0.775	-2.23	-0.899	0.316	23173.0	10.3	1.0
theta_pr[19]	-0.166	0.00462	0.706	-1.34	-0.158	0.97	23331.0	10.3	1.0
theta_pr[20]	-0.553	0.00499	0.758	-1.82	-0.532	0.649	23115.0	10.2	1.0
theta_pr[21]	0.559	0.00477	0.734	-0.665	0.564	1.76	23703.0	10.5	1.0
theta_pr[22]	-0.509	0.00453	0.704	-1.69	-0.5	0.632	24167.0	10.7	1.0
theta_pr[23]	1.52	0.00466	0.757	0.258	1.52	2.76	26364.0	11.7	1.0
theta_pr[24]	-0.527	0.00454	0.716	-1.73	-0.517	0.629	24929.0	11.0	1.0
theta_pr[25]	-0.62	0.0046	0.709	-1.8	-0.61	0.521	23828.0	10.5	1.0
theta_pr[26]	0.35	0.00439	0.709	-0.823	0.358	1.49	26072.0	11.5	1.0
theta_pr[27]	-0.307	0.00453	0.729	-1.52	-0.289	0.861	25894.0	11.5	1.0
theta_pr[28]	0.243	0.00472	0.736	-0.967	0.247	1.42	24385.0	10.8	1.0
theta_pr[29]	0.336	0.00464	0.734	-0.901	0.345	1.54	24954.0	11.0	1.0
theta_pr[30]	0.278	0.00457	0.734	-0.949	0.29	1.49	25746.0	11.4	1.0
theta_pr[31]	0.118	0.0051	0.753	-1.14	0.132	1.33	21816.0	9.65	1.0
theta_pr[32]	0.164	0.00496	0.785	-1.13	0.186	1.42	24988.0	11.1	1.0
theta_pr[33]	-1.02	0.00527	0.825	-2.4	-1.01	0.294	24521.0	10.8	1.0
theta_pr[34]	-0.335	0.00506	0.76	-1.61	-0.311	0.886	22628.0	10.0	1.0
theta_pr[35]	0.25	0.00469	0.734	-0.962	0.252	1.45	24433.0	10.8	1.0
theta_pr[36]	0.188	0.00467	0.75	-1.05	0.195	1.4	25791.0	11.4	1.0
theta_pr[37]	0.373	0.00456	0.708	-0.798	0.38	1.51	24122.0	10.7	1.0
theta_pr[38]	0.178	0.00466	0.698	-0.979	0.187	1.32	22454.0	9.93	1.0
theta_pr[39]	-0.522	0.00452	0.711	-1.71	-0.506	0.617	24723.0	10.9	1.0
theta_pr[40]	-0.462	0.00508	0.76	-1.73	-0.446	0.77	22336.0	9.88	1.0
theta_pr[41]	0.65	0.00486	0.734	-0.553	0.657	1.84	22859.0	10.1	1.0
theta_pr[42]	0.00121	0.00485	0.729	-1.22	0.0173	1.18	22596.0	10.0	1.0
theta_pr[43]	-0.237	0.00477	0.722	-1.43	-0.232	0.954	22849.0	10.1	1.0
theta_pr[44]	-0.21	0.0051	0.755	-1.48	-0.188	0.997	21948.0	9.71	1.0
theta_pr[45]	-0.452	0.00517	0.784	-1.77	-0.439	0.821	23003.0	10.2	1.0
theta_pr[46]	0.478	0.00471	0.746	-0.762	0.492	1.68	25034.0	11.1	1.0
theta_pr[47]	0.447	0.00501	0.745	-0.803	0.464	1.66	22111.0	9.78	1.0
theta_pr[48]	-1.16	0.00449	0.713	-2.35	-1.14	-0.01	25235.0	11.2	1.0
theta_pr[49]	-0.976	0.005	0.761	-2.27	-0.958	0.249	23124.0	10.2	1.0
theta_pr[50]	0.661	0.00521	0.816	-0.729	0.683	1.97	24484.0	10.8	1.0
