name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.723	0.000927	0.0891	-0.877	-0.718	-0.585	9239.0	3.94	1.0
theta_mu[2]	0.259	0.000594	0.0588	0.164	0.258	0.356	9803.0	4.18	1.0
theta_mu[3]	1.32	0.00328	0.245	1.01	1.28	1.77	5598.0	2.39	1.0
theta_mu[4]	1.13	0.00218	0.179	0.882	1.1	1.46	6770.0	2.89	1.0
theta_pr[1]	-0.475	0.00512	0.703	-1.66	-0.463	0.664	18854.0	8.04	1.0
theta_pr[2]	0.43	0.00484	0.708	-0.736	0.435	1.59	21344.0	9.1	1.0
theta_pr[3]	0.737	0.00534	0.83	-0.668	0.751	2.08	24154.0	10.3	1.0
theta_pr[4]	0.32	0.00534	0.756	-0.962	0.334	1.53	20061.0	8.56	1.0
theta_pr[5]	0.839	0.00512	0.73	-0.398	0.854	2.01	20363.0	8.68	1.0
theta_pr[6]	0.737	0.0048	0.739	-0.49	0.751	1.92	23731.0	10.1	1.0
theta_pr[7]	-0.00612	0.00487	0.71	-1.18	0.00558	1.16	21277.0	9.07	1.0
theta_pr[8]	-0.677	0.00462	0.697	-1.84	-0.673	0.473	22729.0	9.69	1.0
theta_pr[9]	-0.0193	0.00485	0.722	-1.23	-0.00487	1.15	22184.0	9.46	1.0
theta_pr[10]	-0.451	0.0058	0.842	-1.86	-0.439	0.914	21039.0	8.97	1.0
theta_pr[11]	1.26	0.00498	0.758	0.0175	1.25	2.51	23184.0	9.89	1.0
theta_pr[12]	-0.308	0.00446	0.689	-1.45	-0.297	0.812	23915.0	10.2	1.0
theta_pr[13]	-0.158	0.00476	0.731	-1.41	-0.136	1.02	23583.0	10.1	1.0
theta_pr[14]	-0.0549	0.00468	0.721	-1.28	-0.0326	1.1	23715.0	10.1	1.0
theta_pr[15]	0.279	0.00484	0.747	-0.96	0.278	1.52	23838.0	10.2	1.0
theta_pr[16]	-0.00299	0.00555	0.821	-1.41	0.00845	1.33	21886.0	9.33	1.0
theta_pr[17]	-0.466	0.00462	0.67	-1.58	-0.451	0.63	21043.0	8.97	1.0
theta_pr[18]	-1.04	0.00516	0.761	-2.34	-1.02	0.175	21733.0	9.27	1.0
theta_pr[19]	-0.27	0.00451	0.711	-1.46	-0.255	0.87	24884.0	10.6	1.0
theta_pr[20]	-0.561	0.00508	0.767	-1.86	-0.545	0.666	22802.0	9.72	1.0
theta_pr[21]	0.511	0.0049	0.728	-0.706	0.513	1.7	22071.0	9.41	1.0
theta_pr[22]	-0.535	0.0043	0.676	-1.65	-0.522	0.563	24690.0	10.5	1.0
theta_pr[23]	1.59	0.00487	0.734	0.407	1.58	2.78	22675.0	9.67	1.0
theta_pr[24]	-0.485	0.00449	0.695	-1.63	-0.478	0.651	23918.0	10.2	1.0
theta_pr[25]	-0.627	0.00529	0.748	-1.88	-0.609	0.574	19938.0	8.5	1.0
theta_pr[26]	0.289	0.00458	0.699	-0.87	0.286	1.45	23239.0	9.91	1.0
theta_pr[27]	-0.426	0.0049	0.728	-1.66	-0.411	0.746	22049.0	9.4	1.0
theta_pr[28]	0.364	0.00518	0.745	-0.856	0.367	1.58	20690.0	8.82	1.0
theta_pr[29]	0.204	0.00467	0.704	-0.964	0.203	1.35	22688.0	9.68	1.0
theta_pr[30]	0.179	0.00483	0.734	-1.02	0.181	1.37	23064.0	9.84	1.0
theta_pr[31]	-0.0276	0.00498	0.747	-1.27	-0.018	1.18	22490.0	9.59	1.0
theta_pr[32]	0.238	0.00497	0.74	-1.0	0.248	1.43	22135.0	9.44	1.0
theta_pr[33]	-1.0	0.00561	0.823	-2.39	-0.997	0.342	21545.0	9.19	1.0
theta_pr[34]	-0.45	0.00521	0.759	-1.74	-0.429	0.759	21277.0	9.07	1.0
theta_pr[35]	0.404	0.00455	0.72	-0.772	0.399	1.6	25105.0	10.7	1.0
