name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.694	0.00117	0.0852	-0.839	-0.69	-0.56	5264.0	3.46	1.0
theta_mu[2]	0.265	0.000793	0.057	0.173	0.263	0.361	5169.0	3.4	1.0
theta_mu[3]	1.32	0.00452	0.245	1.01	1.28	1.76	2930.0	1.93	1.0
theta_mu[4]	0.955	0.00214	0.135	0.757	0.943	1.18	3959.0	2.61	1.0
theta_pr[1]	-0.442	0.00564	0.659	-1.55	-0.432	0.603	13650.0	8.98	1.0
theta_pr[2]	0.489	0.00583	0.663	-0.628	0.502	1.56	12917.0	8.5	1.0
theta_pr[3]	0.904	0.00576	0.68	-0.247	0.93	1.99	13959.0	9.19	1.0
theta_pr[4]	0.46	0.00572	0.645	-0.617	0.484	1.47	12729.0	8.38	1.0
theta_pr[5]	0.967	0.00559	0.652	-0.121	0.99	2.03	13621.0	8.96	1.0
theta_pr[6]	0.829	0.00618	0.709	-0.353	0.844	1.97	13180.0	8.67	1.0
theta_pr[7]	0.158	0.00568	0.659	-0.919	0.152	1.24	13436.0	8.84	1.0
theta_pr[8]	-0.747	0.0058	0.642	-1.82	-0.739	0.292	12274.0	8.08	1.0
theta_pr[9]	-0.000422	0.00557	0.633	-1.07	0.0158	1.02	12930.0	8.51	1.0
theta_pr[10]	-0.132	0.00678	0.779	-1.49	-0.0934	1.09	13198.0	8.68	1.0
theta_pr[11]	1.38	0.00575	0.689	0.261	1.38	2.52	14380.0	9.46	1.0
theta_pr[12]	-0.321	0.00521	0.604	-1.31	-0.322	0.672	13444.0	8.85	1.0
theta_pr[13]	-0.184	0.00626	0.742	-1.46	-0.167	0.981	14034.0	9.23	1.0
theta_pr[14]	-0.134	0.0062	0.699	-1.32	-0.11	0.963	12701.0	8.36	1.0
theta_pr[15]	0.407	0.00574	0.675	-0.692	0.398	1.54	13830.0	9.1	1.0
theta_pr[16]	0.104	0.00679	0.757	-1.19	0.149	1.29	12435.0	8.18	1.0
theta_pr[17]	-0.535	0.00503	0.59	-1.52	-0.521	0.419	13714.0	9.02	1.0
theta_pr[18]	-1.04	0.00644	0.754	-2.32	-1.01	0.159	13700.0	9.01	1.0
theta_pr[19]	-0.233	0.00536	0.604	-1.25	-0.22	0.721	12691.0	8.35	1.0
theta_pr[20]	-0.586	0.00643	0.744	-1.87	-0.549	0.577	13374.0	8.8	1.0
theta_pr[21]	0.504	0.00584	0.668	-0.594	0.501	1.59	13086.0	8.61	1.0
theta_pr[22]	-0.573	0.00522	0.576	-1.53	-0.561	0.355	12202.0	8.03	1.0
theta_pr[23]	1.68	0.00626	0.723	0.508	1.67	2.86	13349.0	8.78	1.0
theta_pr[24]	-0.736	0.00558	0.63	-1.77	-0.727	0.285	12734.0	8.38	1.0
theta_pr[25]	-0.722	0.00567	0.652	-1.82	-0.709	0.32	13226.0	8.7	1.0
theta_pr[26]	0.187	0.00562	0.646	-0.886	0.193	1.23	13231.0	8.71	1.0
theta_pr[27]	-0.218	0.00556	0.664	-1.31	-0.198	0.833	14248.0	9.37	1.0
theta_pr[28]	0.313	0.0056	0.65	-0.768	0.317	1.37	13463.0	8.86	1.0
theta_pr[29]	0.146	0.00538	0.634	-0.916	0.149	1.18	13879.0	9.13	1.0
theta_pr[30]	0.254	0.00516	0.63	-0.793	0.255	1.29	14899.0	9.8	1.0
theta_pr[31]	0.119	0.00582	0.655	-0.997	0.138	1.15	12681.0	8.34	1.0
theta_pr[32]	0.335	0.0064	0.704	-0.852	0.357	1.45	12107.0	7.97	1.0
theta_pr[33]	-0.995	0.00692	0.78	-2.3	-0.975	0.241	12713.0	8.36	1.0
theta_pr[34]	-0.253	0.0061	0.707	-1.47	-0.231	0.846	13433.0	8.84	1.0
theta_pr[35]	0.06	0.00559	0.663	-1.02	0.0568	1.16	14041.0	9.24	1.0
theta_pr[36]	0.144	0.00555	0.64	-0.937	0.16	1.17	13283.0	8.74	1.0
theta_pr[37]	0.339	0.0051	0.629	-0.709	0.35	1.36	15211.0	10.0	1.0
theta_pr[38]	0.271	0.00521	0.61	-0.748	0.275	1.26	13700.0	9.01	1.0
theta_pr[39]	-0.528	0.00586	0.63	-1.6	-0.503	0.471	11569.0	7.61	1.0
theta_pr[40]	-0.498	0.00583	0.665	-1.63	-0.484	0.564	13025.0	8.57	1.0
theta_pr[41]	0.497	0.00565	0.66	-0.591	0.5	1.59	13648.0	8.98	1.0
theta_pr[42]	-0.00565	0.00532	0.629	-1.07	0.00833	1.01	13994.0	9.21	1.0
theta_pr[43]	-0.357	0.0055	0.637	-1.42	-0.355	0.678	13419.0	8.83	1.0
