name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.41,50.5,-1.58e+04,-1.57e+04,-1.56e+04,1.28e+03,0.665,1
"accept_stat__",0.899,0.00182,0.0988,0.71,0.926,0.998,2.93e+03,1.52,1.01
"stepsize__",0.113,0.00399,0.00565,0.106,0.116,0.12,2,0.00104,5.35e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.67,60.8,1.67e+04,1.68e+04,1.69e+04,1.32e+03,0.685,1
"theta[1]",-0.258,0.00491,0.534,-1.17,-0.237,0.575,11812,6.12,1.000
"theta[2]",0.646,0.00494,0.517,-0.213,0.654,1.47,10930,5.66,1.00
"theta[3]",0.907,0.00525,0.572,-0.0367,0.913,1.83,11894,6.16,1.00
"theta[4]",-0.232,0.00460,0.495,-1.06,-0.218,0.557,11555,5.99,1.000
"theta[5]",0.630,0.00509,0.501,-0.199,0.640,1.44,9706,5.03,1.00
"theta[6]",1.05,0.00512,0.567,0.108,1.05,1.96,12265,6.36,1.00
"theta[7]",0.765,0.00492,0.523,-0.104,0.775,1.60,11318,5.87,1.00
"theta[8]",-0.0846,0.00532,0.540,-1.01,-0.0588,0.762,10299,5.34,1.00
"theta[9]",0.156,0.00472,0.509,-0.689,0.164,0.974,11645,6.03,1.00
"theta[10]",-1.01,0.00535,0.566,-2.01,-0.972,-0.149,11206,5.81,1.00
"theta[11]",1.56,0.00531,0.587,0.614,1.55,2.55,12204,6.32,1.00
"theta[12]",0.149,0.00456,0.501,-0.696,0.165,0.950,12086,6.26,1.000
"theta[13]",0.140,0.00561,0.577,-0.842,0.155,1.06,10581,5.48,1.000
"theta[14]",-0.157,0.00588,0.580,-1.19,-0.117,0.711,9741,5.05,1.000
"theta[15]",0.874,0.00465,0.512,0.0454,0.866,1.72,12125,6.28,1.000
"theta[16]",-0.450,0.00542,0.567,-1.41,-0.426,0.430,10977,5.69,1.000
"theta[17]",0.00458,0.00485,0.483,-0.799,0.0230,0.760,9938,5.15,1.000
"theta[18]",-1.45,0.00601,0.611,-2.51,-1.41,-0.518,10361,5.37,1.000
"theta[19]",-0.242,0.00470,0.479,-1.06,-0.222,0.522,10403,5.39,1.000
"theta[20]",-0.758,0.00592,0.624,-1.87,-0.722,0.184,11093,5.75,1.00
"theta[21]",0.639,0.00487,0.541,-0.258,0.647,1.51,12352,6.40,1.000
"theta[22]",-0.204,0.00466,0.469,-0.998,-0.188,0.538,10133,5.25,1.000
"theta[23]",1.91,0.00594,0.679,0.819,1.90,3.05,13058,6.77,1.000
"theta[24]",-0.186,0.00534,0.543,-1.12,-0.164,0.660,10345,5.36,1.00
"theta[25]",-0.679,0.00555,0.559,-1.63,-0.644,0.181,10128,5.25,1.000
"theta[26]",0.391,0.00465,0.508,-0.450,0.393,1.21,11937,6.19,1.00
"theta[27]",0.140,0.00537,0.549,-0.793,0.161,1.00,10450,5.42,1.000
"theta[28]",0.519,0.00488,0.514,-0.343,0.529,1.33,11108,5.76,1.00
"theta[29]",0.566,0.00502,0.521,-0.291,0.577,1.40,10772,5.58,1.000
"theta[30]",0.445,0.00481,0.526,-0.418,0.452,1.29,11929,6.18,1.000
"theta[31]",0.465,0.00544,0.573,-0.520,0.499,1.34,11079,5.74,1.00
"theta[32]",-0.148,0.00529,0.541,-1.06,-0.127,0.705,10466,5.42,1.00
"theta[33]",-2.31,0.00583,0.609,-3.35,-2.29,-1.35,10882,5.64,1.000
"theta[34]",-0.809,0.00510,0.550,-1.76,-0.785,0.0348,11588,6.01,1.000
"theta[35]",0.549,0.00521,0.533,-0.313,0.548,1.44,10453,5.42,1.00
"theta[36]",0.0236,0.00488,0.529,-0.867,0.0428,0.868,11760,6.09,1.000
"theta[37]",0.124,0.00483,0.508,-0.724,0.131,0.944,11061,5.73,1.000
"theta[38]",0.593,0.00437,0.491,-0.213,0.601,1.40,12639,6.55,1.000
"theta[39]",-0.520,0.00518,0.531,-1.46,-0.477,0.276,10495,5.44,1.00
"theta[40]",-0.282,0.00523,0.562,-1.25,-0.255,0.577,11516,5.97,1.000
"theta[41]",0.839,0.00522,0.531,-0.0301,0.837,1.73,10358,5.37,1.000
