name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.631	0.000988	0.0844	-0.774	-0.628	-0.496	7305.0	4.5	1.0
theta_mu[2]	0.256	0.000749	0.0631	0.154	0.256	0.362	7102.0	4.37	1.0
theta_mu[3]	1.25	0.00308	0.226	0.954	1.22	1.64	5371.0	3.31	1.0
theta_mu[4]	0.825	0.00156	0.118	0.648	0.818	1.03	5682.0	3.5	1.0
theta_pr[1]	-0.5	0.0038	0.608	-1.49	-0.494	0.502	25652.0	15.8	1.0
theta_pr[2]	0.428	0.00393	0.619	-0.58	0.43	1.45	24868.0	15.3	1.0
theta_pr[3]	0.968	0.00404	0.618	-0.0311	0.957	2.0	23350.0	14.4	1.0
theta_pr[4]	0.466	0.00389	0.58	-0.496	0.467	1.42	22211.0	13.7	1.0
theta_pr[5]	0.718	0.00375	0.59	-0.246	0.712	1.7	24735.0	15.2	1.0
theta_pr[6]	0.743	0.00418	0.641	-0.288	0.726	1.8	23568.0	14.5	1.0
theta_pr[7]	-0.114	0.00413	0.631	-1.12	-0.137	0.955	23379.0	14.4	1.0
theta_pr[8]	-0.768	0.00355	0.597	-1.73	-0.772	0.217	28267.0	17.4	1.0
theta_pr[9]	-0.0847	0.00399	0.593	-1.05	-0.093	0.903	22044.0	13.6	1.0
theta_pr[10]	0.269	0.00367	0.578	-0.687	0.273	1.21	24847.0	15.3	1.0
theta_pr[11]	1.21	0.00422	0.679	0.137	1.19	2.35	25847.0	15.9	1.0
theta_pr[12]	-0.492	0.00388	0.602	-1.47	-0.499	0.528	24108.0	14.8	1.0
theta_pr[13]	0.0278	0.00364	0.578	-0.924	0.0245	1.0	25248.0	15.5	1.0
theta_pr[14]	-0.363	0.00401	0.59	-1.33	-0.368	0.612	21616.0	13.3	1.0
theta_pr[15]	0.321	0.00423	0.651	-0.709	0.307	1.39	23700.0	14.6	1.0
theta_pr[16]	0.158	0.00391	0.595	-0.828	0.162	1.13	23151.0	14.3	1.0
theta_pr[17]	-0.698	0.00356	0.575	-1.64	-0.694	0.266	26022.0	16.0	1.0
theta_pr[18]	-0.89	0.00391	0.595	-1.89	-0.881	0.0853	23126.0	14.2	1.0
theta_pr[19]	-0.319	0.00369	0.574	-1.27	-0.32	0.637	24250.0	14.9	1.0
theta_pr[20]	-0.545	0.00373	0.583	-1.51	-0.534	0.398	24405.0	15.0	1.0
theta_pr[21]	0.389	0.00384	0.609	-0.589	0.382	1.41	25123.0	15.5	1.0
theta_pr[22]	-0.709	0.00377	0.577	-1.65	-0.709	0.251	23409.0	14.4	1.0
theta_pr[23]	1.37	0.00459	0.667	0.297	1.35	2.49	21052.0	13.0	1.0
theta_pr[24]	-0.628	0.00356	0.589	-1.57	-0.646	0.343	27404.0	16.9	1.0
theta_pr[25]	-0.648	0.00385	0.582	-1.58	-0.649	0.306	22878.0	14.1	1.0
theta_pr[26]	0.162	0.00387	0.63	-0.842	0.142	1.22	26400.0	16.3	1.0
theta_pr[27]	-0.439	0.00357	0.573	-1.37	-0.44	0.494	25734.0	15.8	1.0
theta_pr[28]	0.169	0.00389	0.62	-0.824	0.163	1.2	25378.0	15.6	1.0
theta_pr[29]	0.177	0.00402	0.616	-0.839	0.174	1.2	23537.0	14.5	1.0
theta_pr[30]	0.0463	0.00407	0.612	-0.95	0.0411	1.08	22546.0	13.9	1.0
theta_pr[31]	-0.0426	0.00383	0.596	-1.01	-0.0508	0.966	24216.0	14.9	1.0
theta_pr[32]	0.416	0.00371	0.587	-0.542	0.413	1.37	25025.0	15.4	1.0
theta_pr[33]	-1.03	0.00483	0.711	-2.23	-1.01	0.117	21727.0	13.4	1.0
theta_pr[34]	-0.212	0.00361	0.577	-1.15	-0.218	0.737	25546.0	15.7	1.0
theta_pr[35]	0.198	0.00421	0.65	-0.851	0.19	1.3	23804.0	14.7	1.0
theta_pr[36]	0.274	0.00388	0.608	-0.703	0.269	1.28	24544.0	15.1	1.0
theta_pr[37]	0.243	0.00391	0.592	-0.719	0.239	1.22	22946.0	14.1	1.0
theta_pr[38]	0.024	0.00371	0.575	-0.906	0.0153	1.01	24100.0	14.8	1.0
theta_pr[39]	-0.602	0.00387	0.589	-1.57	-0.609	0.366	23130.0	14.2	1.0
theta_pr[40]	-0.304	0.00376	0.581	-1.25	-0.308	0.669	23822.0	14.7	1.0
theta_pr[41]	0.471	0.00419	0.64	-0.572	0.458	1.54	23262.0	14.3	1.0
theta_pr[42]	-0.11	0.00382	0.589	-1.07	-0.115	0.87	23718.0	14.6	1.0
theta_pr[43]	-0.312	0.00396	0.629	-1.34	-0.322	0.722	25205.0	15.5	1.0
theta_pr[44]	-0.14	0.00364	0.569	-1.08	-0.143	0.809	24485.0	15.1	1.0
theta_pr[45]	-0.426	0.00395	0.607	-1.42	-0.423	0.556	23606.0	14.5	1.0
theta_pr[46]	0.455	0.00392	0.616	-0.544	0.446	1.48	24649.0	15.2	1.0
theta_pr[47]	0.366	0.00378	0.59	-0.597	0.36	1.36	24381.0	15.0	1.0
theta_pr[48]	-1.35	0.00359	0.586	-2.33	-1.35	-0.399	26585.0	16.4	1.0
theta_pr[49]	-1.07	0.00375	0.593	-2.06	-1.07	-0.104	25066.0	15.4	1.0
theta_pr[50]	0.879	0.00368	0.591	-0.0843	0.872	1.84	25752.0	15.9	1.0
theta_pr[51]	-0.0705	0.00388	0.603	-1.07	-0.0695	0.917	24161.0	14.9	1.0
theta_pr[52]	0.691	0.00377	0.585	-0.275	0.686	1.68	24103.0	14.8	1.0
theta_pr[53]	0.389	0.00344	0.578	-0.55	0.383	1.34	28306.0	17.4	1.0
theta_pr[54]	-0.16	0.00392	0.603	-1.15	-0.166	0.831	23661.0	14.6	1.0
theta_pr[55]	-0.108	0.00372	0.571	-1.05	-0.111	0.818	23579.0	14.5	1.0
theta_pr[56]	-0.496	0.0035	0.59	-1.46	-0.495	0.478	28423.0	17.5	1.0
theta_pr[57]	0.262	0.00384	0.58	-0.681	0.257	1.24	22876.0	14.1	1.0
