name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
lp__	-15800.0	0.575	32.8	-15800.0	-15800.0	-15700.0	3260.0	2.17	1.0
theta_mu[1]	-0.713	0.00114	0.089	-0.868	-0.709	-0.575	6061.0	4.03	1.0
theta_mu[2]	0.269	0.000768	0.0591	0.173	0.269	0.368	5928.0	3.94	1.0
theta_mu[3]	1.55	0.00503	0.333	1.14	1.49	2.17	4381.0	2.91	1.0
theta_mu[4]	1.09	0.00329	0.17	0.856	1.07	1.37	2682.0	1.78	1.0
theta_pr[1]	-0.275	0.00689	0.724	-1.49	-0.267	0.889	11018.0	7.32	1.0
theta_pr[2]	0.533	0.0069	0.736	-0.69	0.547	1.74	11365.0	7.55	1.0
theta_pr[3]	0.826	0.00724	0.78	-0.508	0.835	2.1	11625.0	7.72	1.0
theta_pr[4]	0.514	0.00698	0.751	-0.755	0.536	1.69	11577.0	7.69	1.0
theta_pr[5]	0.804	0.00671	0.722	-0.4	0.821	1.97	11579.0	7.69	1.0
theta_pr[6]	0.658	0.0068	0.769	-0.638	0.676	1.88	12798.0	8.5	1.0
theta_pr[7]	0.144	0.00637	0.713	-1.02	0.146	1.31	12547.0	8.34	1.0
theta_pr[8]	-0.662	0.0065	0.707	-1.85	-0.653	0.461	11849.0	7.87	1.0
theta_pr[9]	0.0345	0.00644	0.723	-1.17	0.049	1.2	12587.0	8.36	1.0
theta_pr[10]	-0.108	0.00764	0.862	-1.58	-0.0672	1.25	12732.0	8.46	1.0
theta_pr[11]	1.42	0.00632	0.723	0.243	1.42	2.63	13093.0	8.7	1.0
theta_pr[12]	-0.347	0.0064	0.689	-1.48	-0.346	0.805	11590.0	7.7	1.0
theta_pr[13]	-0.246	0.00737	0.812	-1.6	-0.227	1.06	12144.0	8.07	1.0
theta_pr[14]	-0.375	0.00685	0.742	-1.62	-0.354	0.808	11711.0	7.78	1.0
theta_pr[15]	0.547	0.00646	0.722	-0.656	0.555	1.72	12499.0	8.31	1.0
theta_pr[16]	-0.163	0.00749	0.776	-1.45	-0.138	1.09	10755.0	7.15	1.0
theta_pr[17]	-0.505	0.00619	0.688	-1.65	-0.49	0.594	12344.0	8.2	1.0
theta_pr[18]	-0.728	0.00717	0.773	-2.04	-0.705	0.504	11601.0	7.71	1.0
theta_pr[19]	-0.107	0.00677	0.737	-1.33	-0.0999	1.06	11847.0	7.87	1.0
theta_pr[20]	-0.509	0.00649	0.731	-1.75	-0.495	0.648	12717.0	8.45	1.0
theta_pr[21]	0.44	0.00609	0.714	-0.732	0.443	1.59	13737.0	9.13	1.0
theta_pr[22]	-0.405	0.00642	0.683	-1.54	-0.4	0.7	11324.0	7.52	1.0
theta_pr[23]	1.53	0.00701	0.723	0.354	1.53	2.72	10640.0	7.07	1.0
theta_pr[24]	-0.526	0.00671	0.714	-1.72	-0.507	0.629	11337.0	7.53	1.0
theta_pr[25]	-0.645	0.00679	0.724	-1.86	-0.63	0.521	11360.0	7.55	1.0
theta_pr[26]	0.481	0.00645	0.729	-0.73	0.495	1.68	12785.0	8.5	1.0
theta_pr[27]	-0.545	0.00613	0.685	-1.68	-0.528	0.554	12482.0	8.29	1.0
theta_pr[28]	0.259	0.00674	0.733	-0.961	0.266	1.45	11815.0	7.85	1.0
theta_pr[29]	0.355	0.00677	0.716	-0.835	0.359	1.52	11180.0	7.43	1.0
theta_pr[30]	0.197	0.00667	0.726	-1.03	0.212	1.38	11839.0	7.87	1.0
theta_pr[31]	-0.0406	0.00672	0.736	-1.27	-0.0204	1.15	11986.0	7.97	1.0
theta_pr[32]	0.329	0.0072	0.792	-1.01	0.346	1.6	12106.0	8.04	1.0
theta_pr[33]	-0.862	0.00756	0.823	-2.27	-0.846	0.461	11858.0	7.88	1.0
theta_pr[34]	-0.238	0.00701	0.774	-1.53	-0.225	0.996	12191.0	8.1	1.0
theta_pr[35]	0.254	0.00642	0.751	-0.98	0.257	1.49	13658.0	9.08	1.0
theta_pr[36]	0.184	0.00661	0.711	-0.988	0.191	1.33	11580.0	7.7	1.0
theta_pr[37]	0.457	0.00681	0.721	-0.745	0.471	1.62	11219.0	7.46	1.0
theta_pr[38]	0.25	0.00629	0.686	-0.881	0.255	1.38	11915.0	7.92	1.0
theta_pr[39]	-0.433	0.00656	0.703	-1.6	-0.42	0.694	11512.0	7.65	1.0
theta_pr[40]	-0.484	0.00703	0.744	-1.74	-0.466	0.702	11187.0	7.43	1.0
theta_pr[41]	0.675	0.00673	0.738	-0.538	0.686	1.86	12018.0	7.99	1.0
theta_pr[42]	-0.0426	0.00633	0.7	-1.18	-0.0395	1.09	12242.0	8.13	1.0
theta_pr[43]	-0.267	0.00659	0.724	-1.46	-0.252	0.892	12076.0	8.02	1.0
theta_pr[44]	-0.349	0.00682	0.773	-1.67	-0.323	0.892	12862.0	8.55	1.0
theta_pr[45]	-0.362	0.00711	0.779	-1.66	-0.346	0.899	12002.0	7.98	1.0
theta_pr[46]	0.521	0.00662	0.763	-0.74	0.52	1.77	13305.0	8.84	1.0
theta_pr[47]	0.252	0.0068	0.758	-1.03	0.258	1.48	12406.0	8.24	1.0
theta_pr[48]	-1.06	0.0066	0.717	-2.26	-1.05	0.099	11777.0	7.83	1.0
theta_pr[49]	-0.917	0.00706	0.762	-2.21	-0.894	0.32	11654.0	7.74	1.0
theta_pr[50]	0.64	0.00743	0.784	-0.663	0.657	1.9	11137.0	7.4	1.0
theta_pr[51]	-0.269	0.00669	0.73	-1.48	-0.248	0.883	11914.0	7.92	1.0
theta_pr[52]	0.437	0.00704	0.778	-0.862	0.455	1.68	12223.0	8.12	1.0
theta_pr[53]	0.235	0.00659	0.735	-1.0	0.247	1.42	12449.0	8.27	1.0
theta_pr[54]	0.0712	0.00624	0.686	-1.07	0.0777	1.19	12108.0	8.05	1.0
theta_pr[55]	-0.0875	0.00701	0.748	-1.36	-0.0684	1.13	11386.0	7.57	1.0
theta_pr[56]	-0.285	0.00653	0.725	-1.48	-0.275	0.883	12330.0	8.19	1.0
theta_pr[57]	0.138	0.00724	0.771	-1.16	0.144	1.39	11333.0	7.53	1.0
theta_pr[58]	0.652	0.00664	0.718	-0.537	0.656	1.82	11716.0	7.79	1.0
theta_pr[59]	-0.48	0.00669	0.74	-1.71	-0.467	0.697	12231.0	8.13	1.0
theta_pr[60]	-0.472	0.00626	0.69	-1.61	-0.454	0.635	12134.0	8.06	1.0
theta_pr[61]	-0.275	0.00774	0.782	-1.6	-0.254	0.977	10212.0	6.79	1.0
theta_pr[62]	0.148	0.00682	0.749	-1.09	0.157	1.37	12067.0	8.02	1.0
theta_pr[63]	-0.158	0.00827	0.894	-1.68	-0.131	1.27	11689.0	7.77	1.0
theta_pr[64]	-0.403	0.00674	0.724	-1.62	-0.398	0.782	11546.0	7.67	1.0
theta_pr[65]	0.0949	0.00804	0.881	-1.41	0.131	1.47	12012.0	7.98	1.0
theta_pr[66]	0.418	0.00676	0.742	-0.828	0.421	1.61	12022.0	7.99	1.0
theta_pr[67]	0.246	0.00656	0.702	-0.897	0.248	1.42	11421.0	7.59	1.0
theta_pr[68]	0.727	0.00656	0.751	-0.494	0.718	1.98	13112.0	8.71	1.0
theta_pr[69]	0.346	0.00659	0.72	-0.867	0.358	1.5	11932.0	7.93	1.0
theta_pr[70]	0.0273	0.00743	0.837	-1.37	0.0441	1.38	12682.0	8.43	1.0
theta_pr[71]	-0.151	0.00693	0.798	-1.51	-0.126	1.11	13246.0	8.8	1.0
theta_pr[72]	-0.239	0.0063	0.738	-1.51	-0.226	0.949	13722.0	9.12	1.0
theta_pr[73]	-1.4	0.00754	0.752	-2.66	-1.39	-0.177	9942.0	6.61	1.0
theta_pr[74]	-0.722	0.00623	0.701	-1.88	-0.714	0.412	12683.0	8.43	1.0
theta_pr[75]	-0.587	0.00632	0.689	-1.73	-0.576	0.527	11879.0	7.89	1.0
theta_pr[76]	-0.643	0.00645	0.728	-1.88	-0.629	0.53	12753.0	8.47	1.0
theta_pr[77]	1.27	0.00701	0.738	0.0419	1.28	2.47	11071.0	7.36	1.0
theta_pr[78]	-0.868	0.00705	0.752	-2.14	-0.848	0.339	11404.0	7.58	1.0
theta_pr[79]	-0.614	0.00701	0.765	-1.91	-0.588	0.59	11908.0	7.91	1.0
theta_pr[80]	-0.257	0.00644	0.718	-1.44	-0.249	0.894	12419.0	8.25	1.0
theta_pr[81]	-0.395	0.00687	0.72	-1.61	-0.382	0.79	10968.0	7.29	1.0
theta_pr[82]	-0.661	0.00671	0.781	-1.96	-0.653	0.593	13527.0	8.99	1.0
theta_pr[83]	-0.255	0.00721	0.758	-1.55	-0.23	0.961	11057.0	7.35	1.0
