name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.707	0.00115	0.0938	-0.867	-0.702	-0.561	6678.0	5.03	1.0
theta_mu[2]	0.242	0.000725	0.0595	0.145	0.242	0.341	6738.0	5.07	1.0
theta_mu[3]	1.32	0.00334	0.243	0.994	1.28	1.76	5273.0	3.97	1.0
theta_mu[4]	1.13	0.00244	0.187	0.87	1.11	1.46	5883.0	4.43	1.0
theta_pr[1]	-0.514	0.00593	0.701	-1.69	-0.512	0.62	13997.0	10.5	1.0
theta_pr[2]	0.51	0.00606	0.693	-0.641	0.52	1.62	13104.0	9.87	1.0
theta_pr[3]	0.77	0.00648	0.744	-0.47	0.779	1.97	13172.0	9.92	1.0
theta_pr[4]	0.486	0.00683	0.744	-0.789	0.523	1.66	11876.0	8.94	1.0
theta_pr[5]	0.626	0.0064	0.709	-0.571	0.634	1.78	12262.0	9.23	1.0
theta_pr[6]	0.491	0.00615	0.726	-0.69	0.489	1.69	13915.0	10.5	1.0
theta_pr[7]	-0.0246	0.00622	0.713	-1.19	-0.0229	1.14	13120.0	9.88	1.0
theta_pr[8]	-0.773	0.00634	0.688	-1.92	-0.765	0.34	11778.0	8.87	1.0
theta_pr[9]	0.0293	0.00644	0.701	-1.15	0.046	1.16	11856.0	8.93	1.0
theta_pr[10]	-0.184	0.00774	0.857	-1.64	-0.151	1.17	12271.0	9.24	1.0
theta_pr[11]	1.34	0.00687	0.745	0.126	1.33	2.56	11766.0	8.86	1.0
theta_pr[12]	-0.465	0.00606	0.692	-1.61	-0.46	0.683	13053.0	9.83	1.0
theta_pr[13]	-0.179	0.00663	0.764	-1.48	-0.16	1.03	13288.0	10.0	1.0
theta_pr[14]	-0.394	0.00649	0.721	-1.62	-0.373	0.761	12342.0	9.3	1.0
theta_pr[15]	0.352	0.00623	0.718	-0.806	0.344	1.53	13285.0	10.0	1.0
theta_pr[16]	-0.0674	0.00712	0.804	-1.42	-0.043	1.22	12777.0	9.62	1.0
theta_pr[17]	-0.401	0.00554	0.672	-1.51	-0.397	0.702	14729.0	11.1	1.0
theta_pr[18]	-0.869	0.00655	0.754	-2.15	-0.853	0.327	13265.0	9.99	1.0
theta_pr[19]	-0.308	0.00632	0.701	-1.48	-0.3	0.821	12307.0	9.27	1.0
theta_pr[20]	-0.47	0.00644	0.734	-1.72	-0.439	0.678	12972.0	9.77	1.0
theta_pr[21]	0.31	0.00618	0.713	-0.882	0.315	1.48	13340.0	10.0	1.0
theta_pr[22]	-0.537	0.00575	0.686	-1.68	-0.527	0.56	14265.0	10.7	1.0
theta_pr[23]	1.61	0.00631	0.738	0.39	1.61	2.83	13681.0	10.3	1.0
theta_pr[24]	-0.439	0.00587	0.674	-1.57	-0.433	0.657	13180.0	9.93	1.0
theta_pr[25]	-0.488	0.00638	0.738	-1.74	-0.472	0.68	13390.0	10.1	1.0
theta_pr[26]	0.436	0.00604	0.702	-0.73	0.437	1.59	13491.0	10.2	1.0
theta_pr[27]	-0.848	0.00657	0.714	-2.03	-0.838	0.324	11799.0	8.89	1.0
theta_pr[28]	0.455	0.00599	0.687	-0.695	0.46	1.58	13161.0	9.91	1.0
theta_pr[29]	0.253	0.00589	0.683	-0.87	0.25	1.38	13445.0	10.1	1.0
theta_pr[30]	0.109	0.00609	0.703	-1.05	0.119	1.28	13339.0	10.0	1.0
theta_pr[31]	-0.297	0.00597	0.704	-1.47	-0.295	0.856	13868.0	10.4	1.0
theta_pr[32]	0.51	0.00641	0.72	-0.692	0.533	1.66	12615.0	9.5	1.0
