name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.722	0.000807	0.0896	-0.879	-0.717	-0.584	12327.0	5.93	1.0
theta_mu[2]	0.279	0.000502	0.0582	0.182	0.278	0.374	13446.0	6.47	1.0
theta_mu[3]	1.41	0.00318	0.273	1.07	1.36	1.91	7371.0	3.54	1.0
theta_mu[4]	1.08	0.00165	0.159	0.859	1.06	1.36	9316.0	4.48	1.0
theta_pr[1]	-0.357	0.00471	0.747	-1.61	-0.35	0.845	25172.0	12.1	1.0
theta_pr[2]	0.485	0.00461	0.73	-0.751	0.493	1.67	25073.0	12.1	1.0
theta_pr[3]	0.83	0.00527	0.795	-0.504	0.836	2.11	22796.0	11.0	1.0
theta_pr[4]	0.343	0.00498	0.734	-0.868	0.361	1.52	21707.0	10.4	1.0
theta_pr[5]	0.903	0.00481	0.733	-0.317	0.915	2.09	23239.0	11.2	1.0
theta_pr[6]	0.838	0.00508	0.79	-0.48	0.848	2.12	24160.0	11.6	1.0
theta_pr[7]	0.0965	0.00463	0.726	-1.1	0.0974	1.3	24567.0	11.8	1.0
theta_pr[8]	-0.608	0.00424	0.704	-1.8	-0.601	0.537	27543.0	13.2	1.0
theta_pr[9]	0.0703	0.00456	0.702	-1.1	0.0837	1.2	23680.0	11.4	1.0
theta_pr[10]	-0.264	0.00532	0.791	-1.6	-0.25	0.997	22076.0	10.6	1.0
theta_pr[11]	1.32	0.00492	0.751	0.0969	1.31	2.53	23338.0	11.2	1.0
theta_pr[12]	-0.233	0.00468	0.694	-1.38	-0.227	0.887	22005.0	10.6	1.0
theta_pr[13]	-0.189	0.00497	0.783	-1.49	-0.171	1.05	24818.0	11.9	1.0
theta_pr[14]	-0.183	0.00485	0.746	-1.46	-0.166	1.02	23642.0	11.4	1.0
theta_pr[15]	0.428	0.00488	0.739	-0.798	0.429	1.62	22914.0	11.0	1.0
theta_pr[16]	-0.0582	0.00533	0.811	-1.43	-0.0382	1.25	23100.0	11.1	1.0
theta_pr[17]	-0.474	0.00462	0.701	-1.65	-0.464	0.675	23033.0	11.1	1.0
theta_pr[18]	-0.939	0.00535	0.775	-2.25	-0.909	0.303	21007.0	10.1	1.0
theta_pr[19]	-0.166	0.00473	0.709	-1.35	-0.16	0.983	22489.0	10.8	1.0
theta_pr[20]	-0.55	0.00506	0.77	-1.85	-0.521	0.684	23091.0	11.1	1.0
theta_pr[21]	0.571	0.00457	0.729	-0.633	0.567	1.76	25499.0	12.3	1.0
theta_pr[22]	-0.503	0.00452	0.678	-1.63	-0.498	0.588	22557.0	10.8	1.0
theta_pr[23]	1.52	0.00485	0.742	0.294	1.52	2.73	23397.0	11.3	1.0
theta_pr[24]	-0.518	0.00456	0.722	-1.73	-0.502	0.65	25042.0	12.0	1.0
theta_pr[25]	-0.621	0.00471	0.73	-1.84	-0.607	0.548	24076.0	11.6	1.0
theta_pr[26]	0.344	0.00443	0.704	-0.798	0.348	1.49	25304.0	12.2	1.0
theta_pr[27]	-0.313	0.00464	0.739	-1.53	-0.294	0.871	25359.0	12.2	1.0
theta_pr[28]	0.247	0.0047	0.734	-0.964	0.25	1.46	24365.0	11.7	1.0
theta_pr[29]	0.331	0.00473	0.717	-0.863	0.33	1.51	22991.0	11.1	1.0
theta_pr[30]	0.275	0.00447	0.725	-0.938	0.284	1.48	26329.0	12.7	1.0
theta_pr[31]	0.123	0.00479	0.761	-1.15	0.134	1.36	25182.0	12.1	1.0
theta_pr[32]	0.168	0.00497	0.778	-1.13	0.185	1.43	24477.0	11.8	1.0
theta_pr[33]	-1.01	0.00543	0.792	-2.32	-0.993	0.294	21297.0	10.2	1.0
theta_pr[34]	-0.327	0.00498	0.748	-1.58	-0.305	0.866	22520.0	10.8	1.0
theta_pr[35]	0.246	0.00469	0.732	-0.942	0.244	1.45	24277.0	11.7	1.0
theta_pr[36]	0.19	0.00524	0.766	-1.09	0.207	1.42	21336.0	10.3	1.0
theta_pr[37]	0.37	0.00492	0.721	-0.826	0.38	1.52	21432.0	10.3	1.0
theta_pr[38]	0.166	0.00461	0.713	-1.02	0.169	1.33	23897.0	11.5	1.0
theta_pr[39]	-0.524	0.00479	0.716	-1.73	-0.503	0.612	22369.0	10.8	1.0
theta_pr[40]	-0.446	0.00465	0.743	-1.69	-0.43	0.74	25531.0	12.3	1.0
theta_pr[41]	0.661	0.00522	0.741	-0.552	0.654	1.86	20098.0	9.66	1.0
theta_pr[42]	0.00747	0.00464	0.727	-1.22	0.0161	1.18	24559.0	11.8	1.0
theta_pr[43]	-0.239	0.00463	0.721	-1.43	-0.224	0.93	24290.0	11.7	1.0
theta_pr[44]	-0.199	0.00484	0.74	-1.46	-0.175	0.988	23376.0	11.2	1.0
theta_pr[45]	-0.44	0.00484	0.79	-1.75	-0.428	0.824	26648.0	12.8	1.0
theta_pr[46]	0.486	0.00467	0.75	-0.762	0.495	1.7	25808.0	12.4	1.0
theta_pr[47]	0.442	0.0049	0.771	-0.862	0.457	1.68	24812.0	11.9	1.0
theta_pr[48]	-1.16	0.00508	0.704	-2.35	-1.15	-0.0372	19216.0	9.24	1.0
