name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.603	0.00162	0.0838	-0.746	-0.601	-0.47	2686.0	3.56	1.0
theta_mu[2]	0.235	0.00136	0.0663	0.126	0.234	0.345	2385.0	3.16	1.0
theta_mu[3]	1.14	0.00455	0.206	0.864	1.11	1.5	2047.0	2.72	1.0
theta_mu[4]	0.854	0.00289	0.134	0.654	0.842	1.09	2157.0	2.86	1.0
theta_pr[1]	-0.557	0.00578	0.567	-1.48	-0.565	0.402	9613.0	12.8	1.0
theta_pr[2]	0.403	0.00583	0.6	-0.574	0.396	1.41	10588.0	14.0	1.0
theta_pr[3]	0.785	0.00562	0.608	-0.189	0.773	1.8	11734.0	15.6	1.0
theta_pr[4]	0.506	0.00526	0.557	-0.402	0.508	1.43	11239.0	14.9	1.0
theta_pr[5]	0.554	0.00539	0.581	-0.371	0.542	1.52	11610.0	15.4	1.0
theta_pr[6]	0.45	0.00594	0.624	-0.555	0.43	1.51	11012.0	14.6	1.0
theta_pr[7]	-0.198	0.00594	0.622	-1.2	-0.205	0.832	10951.0	14.5	1.0
theta_pr[8]	-0.839	0.00526	0.561	-1.74	-0.838	0.076	11374.0	15.1	1.0
theta_pr[9]	-0.0794	0.00523	0.557	-0.984	-0.0859	0.85	11347.0	15.1	1.0
theta_pr[10]	0.391	0.00567	0.561	-0.538	0.391	1.32	9799.0	13.0	1.0
theta_pr[11]	1.17	0.00626	0.669	0.11	1.15	2.3	11426.0	15.2	1.0
theta_pr[12]	-0.56	0.00548	0.581	-1.5	-0.575	0.427	11232.0	14.9	1.0
theta_pr[13]	0.00808	0.00533	0.564	-0.931	0.00931	0.938	11187.0	14.8	1.0
theta_pr[14]	-0.344	0.00498	0.56	-1.27	-0.351	0.591	12644.0	16.8	1.0
theta_pr[15]	0.198	0.0058	0.634	-0.812	0.186	1.27	11930.0	15.8	1.0
theta_pr[16]	0.0755	0.00567	0.564	-0.85	0.0806	0.996	9881.0	13.1	1.0
theta_pr[17]	-0.578	0.00519	0.559	-1.48	-0.591	0.348	11613.0	15.4	1.0
theta_pr[18]	-0.836	0.0055	0.581	-1.79	-0.827	0.101	11155.0	14.8	1.0
theta_pr[19]	-0.361	0.00521	0.56	-1.28	-0.364	0.559	11575.0	15.4	1.0
theta_pr[20]	-0.58	0.00545	0.553	-1.5	-0.571	0.319	10306.0	13.7	1.0
theta_pr[21]	0.2	0.0059	0.61	-0.766	0.183	1.23	10692.0	14.2	1.0
theta_pr[22]	-0.658	0.00541	0.561	-1.57	-0.665	0.271	10756.0	14.3	1.0
theta_pr[23]	1.45	0.00609	0.655	0.39	1.44	2.57	11559.0	15.3	1.0
theta_pr[24]	-0.665	0.00546	0.572	-1.61	-0.668	0.27	10967.0	14.5	1.0
theta_pr[25]	-0.446	0.00552	0.563	-1.38	-0.445	0.479	10416.0	13.8	1.0
theta_pr[26]	0.278	0.00549	0.595	-0.681	0.263	1.28	11732.0	15.6	1.0
theta_pr[27]	-0.69	0.00543	0.567	-1.62	-0.691	0.243	10880.0	14.4	1.0
theta_pr[28]	0.273	0.00578	0.602	-0.696	0.263	1.28	10866.0	14.4	1.0
theta_pr[29]	0.0248	0.00578	0.605	-0.958	0.017	1.06	10948.0	14.5	1.0
theta_pr[30]	0.006	0.00552	0.583	-0.938	-0.00829	0.971	11155.0	14.8	1.0
theta_pr[31]	-0.366	0.00558	0.593	-1.32	-0.377	0.624	11301.0	15.0	1.0
theta_pr[32]	0.542	0.00541	0.566	-0.384	0.537	1.48	10945.0	14.5	1.0
theta_pr[33]	-0.743	0.00674	0.723	-1.97	-0.723	0.405	11523.0	15.3	1.0
theta_pr[34]	-0.145	0.00514	0.553	-1.07	-0.134	0.755	11557.0	15.3	1.0
theta_pr[35]	0.315	0.00595	0.634	-0.695	0.298	1.37	11350.0	15.1	1.0
