name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.51e+04,0.675,33.8,-1.51e+04,-1.51e+04,-1.5e+04,2.5e+03,5.21,1
"accept_stat__",0.839,0.00509,0.135,0.583,0.866,0.998,703,1.46,1.01
"stepsize__",0.213,0.00748,0.0106,0.203,0.212,0.23,2,0.00416,4.88e+12
"treedepth__",4.24,nan,0.427,4,4,5,nan,nan,1.82
"n_leapfrog__",19.6,nan,7.23,15,15,31,nan,nan,1.76
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.6e+04,0.919,45.8,1.59e+04,1.6e+04,1.61e+04,2.49e+03,5.17,1
"theta[1]",-0.257,0.00493,0.511,-1.09,-0.265,0.585,10733,22.3,1.000
"theta[2]",0.547,0.00510,0.528,-0.296,0.532,1.44,10712,22.3,1.000
"theta[3]",1.01,0.00517,0.572,0.106,0.991,1.97,12239,25.4,1.00
"theta[4]",-0.227,0.00465,0.498,-1.05,-0.226,0.584,11457,23.8,1.00
"theta[5]",0.453,0.00481,0.511,-0.382,0.442,1.31,11274,23.4,1.00
"theta[6]",0.882,0.00511,0.549,0.00715,0.860,1.82,11549,24.0,1.00
"theta[7]",0.614,0.00487,0.529,-0.239,0.603,1.51,11815,24.6,1.000
"theta[8]",-0.143,0.00472,0.519,-0.993,-0.144,0.709,12117,25.2,1.000
"theta[9]",0.0804,0.00460,0.498,-0.725,0.0811,0.899,11702,24.3,1.000
"theta[10]",-0.854,0.00453,0.486,-1.65,-0.853,-0.0580,11520,23.9,1.000
"theta[11]",1.47,0.00569,0.608,0.502,1.45,2.49,11424,23.7,1.00
"theta[12]",-0.0762,0.00479,0.506,-0.897,-0.0827,0.768,11158,23.2,1.00
"theta[13]",0.149,0.00514,0.541,-0.724,0.142,1.04,11084,23.0,1.00
"theta[14]",-0.337,0.00469,0.509,-1.18,-0.334,0.495,11772,24.5,1.000
"theta[15]",0.798,0.00514,0.550,-0.0879,0.782,1.72,11454,23.8,1.000
"theta[16]",-0.399,0.00462,0.496,-1.21,-0.403,0.416,11514,23.9,1.00
"theta[17]",-0.129,0.00468,0.489,-0.920,-0.135,0.674,10926,22.7,1.00
"theta[18]",-1.33,0.00488,0.507,-2.18,-1.32,-0.490,10811,22.5,1.00
"theta[19]",-0.348,0.00456,0.484,-1.14,-0.348,0.448,11237,23.4,1.000
"theta[20]",-0.665,0.00467,0.499,-1.48,-0.661,0.147,11392,23.7,1.00
"theta[21]",0.597,0.00470,0.522,-0.226,0.585,1.48,12313,25.6,1.000
"theta[22]",-0.336,0.00447,0.492,-1.15,-0.338,0.465,12083,25.1,1.000
"theta[23]",1.84,0.00616,0.657,0.804,1.81,2.97,11385,23.7,1.00
"theta[24]",-0.102,0.00453,0.507,-0.933,-0.110,0.747,12523,26.0,1.000
"theta[25]",-0.594,0.00450,0.499,-1.42,-0.595,0.225,12281,25.5,1.000
"theta[26]",0.277,0.00512,0.529,-0.579,0.270,1.15,10661,22.2,1.00
"theta[27]",0.0344,0.00447,0.493,-0.764,0.0277,0.857,12156,25.3,1.000
"theta[28]",0.462,0.00477,0.522,-0.375,0.449,1.35,11959,24.9,1.000
"theta[29]",0.550,0.00470,0.524,-0.291,0.540,1.42,12423,25.8,1.000
"theta[30]",0.390,0.00507,0.552,-0.503,0.378,1.31,11861,24.7,1.000
"theta[31]",0.368,0.00478,0.524,-0.483,0.357,1.23,11989,24.9,1.00
"theta[32]",-0.0769,0.00453,0.498,-0.892,-0.0727,0.736,12065,25.1,1.00
"theta[33]",-2.40,0.00540,0.577,-3.35,-2.39,-1.47,11455,23.8,1.000
"theta[34]",-0.813,0.00448,0.481,-1.60,-0.810,-0.0281,11553,24.0,1.00
"theta[35]",0.646,0.00524,0.555,-0.228,0.629,1.58,11213,23.3,1.000
"theta[36]",0.0117,0.00481,0.520,-0.833,0.00533,0.881,11712,24.3,1.000
"theta[37]",0.0569,0.00478,0.519,-0.786,0.0498,0.916,11819,24.6,1.00
"theta[38]",0.483,0.00519,0.533,-0.377,0.473,1.37,10539,21.9,1.000
