name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.56e+04,1.34,52.5,-1.57e+04,-1.56e+04,-1.55e+04,1.55e+03,1.7,1
"accept_stat__",0.837,0.0047,0.136,0.574,0.869,0.996,836,0.92,1.01
"stepsize__",0.183,0.0065,0.00919,0.171,0.183,0.197,2,0.0022,6.01e+12
"treedepth__",5,nan,0.0489,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,1.55,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.6,62.4,1.67e+04,1.68e+04,1.69e+04,1.51e+03,1.67,1
"theta[1]",-0.322,0.00391,0.537,-1.19,-0.321,0.555,18900,20.8,1.000
"theta[2]",0.629,0.00390,0.562,-0.264,0.614,1.57,20733,22.8,1.000
"theta[3]",1.02,0.00448,0.613,0.0352,1.00,2.06,18781,20.7,1.000
"theta[4]",-0.207,0.00371,0.531,-1.07,-0.210,0.664,20428,22.5,1.000
"theta[5]",0.603,0.00410,0.575,-0.320,0.588,1.57,19679,21.7,1.000
"theta[6]",1.01,0.00406,0.594,0.0677,0.995,2.00,21347,23.5,1.000
"theta[7]",0.725,0.00397,0.590,-0.234,0.719,1.72,22082,24.3,1.000
"theta[8]",-0.0788,0.00413,0.578,-1.02,-0.0838,0.866,19593,21.6,1.000
"theta[9]",0.111,0.00367,0.531,-0.757,0.102,1.02,20944,23.0,1.000
"theta[10]",-0.906,0.00379,0.531,-1.79,-0.902,-0.0320,19617,21.6,1.000
"theta[11]",1.54,0.00447,0.644,0.519,1.50,2.65,20811,22.9,1.000
"theta[12]",-0.0202,0.00377,0.557,-0.916,-0.0241,0.907,21881,24.1,1.000
"theta[13]",0.0716,0.00403,0.585,-0.881,0.0658,1.05,21101,23.2,1.000
"theta[14]",-0.320,0.00397,0.556,-1.23,-0.321,0.604,19629,21.6,1.000
"theta[15]",0.901,0.00420,0.601,-0.0453,0.881,1.91,20510,22.6,1.000
"theta[16]",-0.448,0.00402,0.547,-1.35,-0.446,0.450,18502,20.4,1.00
"theta[17]",-0.0901,0.00366,0.522,-0.940,-0.102,0.769,20369,22.4,1.000
"theta[18]",-1.44,0.00399,0.553,-2.38,-1.43,-0.542,19189,21.1,1.000
"theta[19]",-0.280,0.00373,0.510,-1.12,-0.284,0.574,18677,20.6,1.000
