name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.695	0.00109	0.0867	-0.845	-0.691	-0.559	6314.0	4.11	1.0
theta_mu[2]	0.264	0.000722	0.0578	0.171	0.263	0.36	6401.0	4.16	1.0
theta_mu[3]	1.32	0.00392	0.245	1.01	1.28	1.75	3914.0	2.55	1.0
theta_mu[4]	0.953	0.00184	0.131	0.761	0.94	1.18	5098.0	3.32	1.0
theta_pr[1]	-0.434	0.0051	0.656	-1.52	-0.423	0.622	16580.0	10.8	1.0
theta_pr[2]	0.492	0.00489	0.658	-0.619	0.509	1.55	18150.0	11.8	1.0
theta_pr[3]	0.913	0.00482	0.681	-0.225	0.924	2.0	19971.0	13.0	1.0
theta_pr[4]	0.455	0.0047	0.636	-0.624	0.471	1.47	18336.0	11.9	1.0
theta_pr[5]	0.973	0.00463	0.653	-0.115	0.987	2.02	19900.0	12.9	1.0
theta_pr[6]	0.803	0.00489	0.71	-0.387	0.815	1.95	21056.0	13.7	1.0
theta_pr[7]	0.166	0.00487	0.661	-0.919	0.164	1.25	18404.0	12.0	1.0
theta_pr[8]	-0.734	0.00468	0.636	-1.82	-0.718	0.28	18443.0	12.0	1.0
theta_pr[9]	0.00476	0.0045	0.626	-1.03	0.012	1.02	19374.0	12.6	1.0
theta_pr[10]	-0.124	0.00579	0.771	-1.46	-0.0741	1.06	17718.0	11.5	1.0
theta_pr[11]	1.38	0.00557	0.701	0.249	1.38	2.54	15867.0	10.3	1.0
theta_pr[12]	-0.314	0.00425	0.596	-1.3	-0.31	0.663	19694.0	12.8	1.0
theta_pr[13]	-0.181	0.00556	0.744	-1.43	-0.156	1.01	17936.0	11.7	1.0
theta_pr[14]	-0.129	0.00503	0.692	-1.29	-0.115	0.964	18905.0	12.3	1.0
theta_pr[15]	0.401	0.00514	0.658	-0.699	0.396	1.49	16394.0	10.7	1.0
theta_pr[16]	0.0867	0.00565	0.762	-1.23	0.119	1.28	18166.0	11.8	1.0
theta_pr[17]	-0.521	0.00438	0.583	-1.49	-0.516	0.434	17712.0	11.5	1.0
theta_pr[18]	-1.02	0.00542	0.716	-2.24	-0.992	0.112	17432.0	11.3	1.0
theta_pr[19]	-0.246	0.00466	0.606	-1.25	-0.235	0.721	16872.0	11.0	1.0
theta_pr[20]	-0.562	0.00563	0.738	-1.86	-0.523	0.597	17152.0	11.2	1.0
theta_pr[21]	0.497	0.00489	0.664	-0.599	0.497	1.6	18469.0	12.0	1.0
theta_pr[22]	-0.581	0.00445	0.581	-1.54	-0.579	0.338	17036.0	11.1	1.0
theta_pr[23]	1.68	0.00502	0.704	0.53	1.67	2.84	19630.0	12.8	1.0
theta_pr[24]	-0.73	0.00475	0.628	-1.78	-0.721	0.288	17539.0	11.4	1.0
theta_pr[25]	-0.733	0.0048	0.657	-1.85	-0.714	0.313	18758.0	12.2	1.0
theta_pr[26]	0.169	0.00474	0.661	-0.925	0.174	1.25	19401.0	12.6	1.0
theta_pr[27]	-0.232	0.00513	0.67	-1.36	-0.217	0.836	17058.0	11.1	1.0
theta_pr[28]	0.308	0.00466	0.627	-0.717	0.314	1.33	18096.0	11.8	1.0
theta_pr[29]	0.13	0.00478	0.648	-0.96	0.138	1.16	18343.0	11.9	1.0
theta_pr[30]	0.263	0.00445	0.64	-0.805	0.271	1.31	20731.0	13.5	1.0
theta_pr[31]	0.118	0.00472	0.667	-0.99	0.137	1.18	19949.0	13.0	1.0
theta_pr[32]	0.33	0.00547	0.71	-0.883	0.359	1.46	16846.0	11.0	1.0
theta_pr[33]	-0.995	0.00577	0.785	-2.31	-0.981	0.264	18518.0	12.0	1.0
theta_pr[34]	-0.235	0.00517	0.699	-1.42	-0.213	0.868	18314.0	11.9	1.0
theta_pr[35]	0.083	0.00466	0.646	-0.966	0.0774	1.14	19178.0	12.5	1.0
theta_pr[36]	0.136	0.0049	0.639	-0.932	0.15	1.16	17004.0	11.1	1.0
theta_pr[37]	0.348	0.00446	0.619	-0.68	0.359	1.35	19292.0	12.6	1.0
theta_pr[38]	0.273	0.00458	0.617	-0.745	0.272	1.26	18112.0	11.8	1.0
theta_pr[39]	-0.51	0.00469	0.616	-1.54	-0.479	0.456	17301.0	11.3	1.0
theta_pr[40]	-0.498	0.00487	0.65	-1.56	-0.479	0.53	17812.0	11.6	1.0
theta_pr[41]	0.462	0.00492	0.658	-0.615	0.451	1.55	17908.0	11.7	1.0
theta_pr[42]	0.00573	0.00466	0.619	-1.04	0.017	1.01	17648.0	11.5	1.0
theta_pr[43]	-0.352	0.00464	0.632	-1.41	-0.35	0.685	18572.0	12.1	1.0
theta_pr[44]	-0.0966	0.00487	0.667	-1.23	-0.0798	0.949	18740.0	12.2	1.0
theta_pr[45]	-0.466	0.00527	0.721	-1.7	-0.446	0.685	18766.0	12.2	1.0
theta_pr[46]	0.402	0.00496	0.691	-0.743	0.415	1.52	19417.0	12.6	1.0
theta_pr[47]	0.467	0.00494	0.665	-0.641	0.479	1.55	18176.0	11.8	1.0
theta_pr[48]	-1.13	0.00511	0.642	-2.23	-1.1	-0.13	15735.0	10.2	1.0
theta_pr[49]	-0.811	0.00493	0.673	-1.98	-0.785	0.241	18673.0	12.1	1.0
theta_pr[50]	0.576	0.0053	0.738	-0.665	0.606	1.73	19356.0	12.6	1.0
theta_pr[51]	-0.185	0.00488	0.678	-1.36	-0.165	0.894	19312.0	12.6	1.0
theta_pr[52]	0.529	0.00525	0.716	-0.674	0.553	1.66	18631.0	12.1	1.0
theta_pr[53]	0.639	0.00481	0.634	-0.427	0.665	1.64	17423.0	11.3	1.0
theta_pr[54]	0.222	0.00489	0.664	-0.865	0.224	1.31	18411.0	12.0	1.0
theta_pr[55]	0.19	0.00526	0.665	-0.947	0.217	1.25	15988.0	10.4	1.0
theta_pr[56]	-0.392	0.0046	0.615	-1.42	-0.386	0.61	17893.0	11.6	1.0
theta_pr[57]	0.187	0.0052	0.707	-1.01	0.206	1.3	18474.0	12.0	1.0
theta_pr[58]	0.583	0.00466	0.653	-0.504	0.581	1.65	19676.0	12.8	1.0
theta_pr[59]	-0.587	0.00469	0.634	-1.63	-0.58	0.439	18312.0	11.9	1.0
theta_pr[60]	-0.601	0.00417	0.601	-1.61	-0.589	0.371	20821.0	13.5	1.0
theta_pr[61]	-0.289	0.00566	0.773	-1.59	-0.263	0.92	18681.0	12.2	1.0
theta_pr[62]	-0.239	0.00528	0.685	-1.38	-0.232	0.881	16813.0	10.9	1.0
theta_pr[63]	0.00896	0.00623	0.865	-1.46	0.036	1.4	19247.0	12.5	1.0
theta_pr[64]	-0.365	0.00474	0.619	-1.39	-0.357	0.639	16994.0	11.1	1.0
theta_pr[65]	0.0589	0.00649	0.848	-1.4	0.105	1.38	17079.0	11.1	1.0
theta_pr[66]	0.448	0.00488	0.664	-0.647	0.457	1.54	18490.0	12.0	1.0
theta_pr[67]	0.199	0.00472	0.648	-0.873	0.199	1.25	18863.0	12.3	1.0
theta_pr[68]	0.584	0.00501	0.677	-0.492	0.57	1.72	18241.0	11.9	1.0
theta_pr[69]	0.248	0.00483	0.655	-0.868	0.276	1.29	18406.0	12.0	1.0
theta_pr[70]	-0.0194	0.00579	0.803	-1.38	0.00612	1.27	19262.0	12.5	1.0
theta_pr[71]	0.0624	0.0057	0.762	-1.26	0.0963	1.24	17880.0	11.6	1.0
theta_pr[72]	-0.225	0.00527	0.689	-1.39	-0.208	0.869	17115.0	11.1	1.0
theta_pr[73]	-1.25	0.00572	0.709	-2.46	-1.23	-0.133	15364.0	10.0	1.0
theta_pr[74]	-0.834	0.00489	0.644	-1.91	-0.828	0.22	17357.0	11.3	1.0
theta_pr[75]	-0.564	0.00455	0.619	-1.61	-0.548	0.422	18541.0	12.1	1.0
theta_pr[76]	-0.437	0.00474	0.641	-1.54	-0.411	0.577	18276.0	11.9	1.0
theta_pr[77]	1.24	0.00534	0.699	0.0877	1.25	2.37	17103.0	11.1	1.0
theta_pr[78]	-0.742	0.00583	0.751	-2.0	-0.721	0.457	16568.0	10.8	1.0
theta_pr[79]	-0.492	0.00526	0.691	-1.67	-0.467	0.623	17269.0	11.2	1.0
theta_pr[80]	-0.372	0.00497	0.65	-1.47	-0.358	0.673	17134.0	11.1	1.0
theta_pr[81]	-0.346	0.00474	0.64	-1.43	-0.327	0.671	18232.0	11.9	1.0
theta_pr[82]	-0.602	0.00578	0.79	-1.95	-0.569	0.634	18696.0	12.2	1.0
theta_pr[83]	-0.171	0.00502	0.684	-1.35	-0.138	0.888	18513.0	12.0	1.0
theta_pr[84]	0.654	0.00534	0.688	-0.498	0.664	1.76	16571.0	10.8	1.0
theta_pr[85]	0.303	0.00648	0.777	-1.06	0.35	1.5	14395.0	9.37	1.0
theta_pr[86]	0.606	0.00518	0.696	-0.545	0.624	1.74	18091.0	11.8	1.0
theta_pr[87]	0.554	0.00506	0.665	-0.563	0.567	1.63	17278.0	11.2	1.0
theta_pr[88]	0.936	0.00495	0.717	-0.236	0.936	2.11	20973.0	13.6	1.0
theta_pr[89]	0.681	0.00467	0.641	-0.405	0.691	1.73	18838.0	12.3	1.0
theta_pr[90]	0.466	0.00461	0.644	-0.599	0.473	1.53	19547.0	12.7	1.0
theta_pr[91]	0.182	0.00549	0.697	-1.0	0.218	1.27	16113.0	10.5	1.0
theta_pr[92]	-0.242	0.00456	0.599	-1.25	-0.229	0.733	17264.0	11.2	1.0
theta_pr[93]	-0.865	0.00457	0.611	-1.9	-0.85	0.0953	17851.0	11.6	1.0
theta_pr[94]	0.0782	0.0047	0.657	-1.02	0.094	1.12	19496.0	12.7	1.0
theta_pr[95]	-0.318	0.00451	0.628	-1.37	-0.308	0.693	19380.0	12.6	1.0
theta_pr[96]	-0.46	0.00502	0.668	-1.6	-0.43	0.575	17723.0	11.5	1.0
theta_pr[97]	-0.0091	0.00484	0.637	-1.08	0.00504	1.02	17334.0	11.3	1.0
theta_pr[98]	-0.358	0.00541	0.718	-1.55	-0.344	0.792	17631.0	11.5	1.0
theta_pr[99]	-0.114	0.00484	0.648	-1.22	-0.0957	0.914	17950.0	11.7	1.0
theta_pr[100]	1.03	0.00474	0.636	-0.0339	1.03	2.07	18013.0	11.7	1.0
theta_pr[101]	0.209	0.00525	0.678	-0.914	0.225	1.29	16677.0	10.9	1.0
theta_pr[102]	-0.474	0.00528	0.702	-1.62	-0.468	0.663	17650.0	11.5	1.0
theta_pr[103]	-0.00621	0.00469	0.639	-1.08	0.0104	1.01	18526.0	12.1	1.0
theta_pr[104]	-0.413	0.00465	0.637	-1.48	-0.403	0.612	18794.0	12.2	1.0
theta_pr[105]	-0.618	0.00504	0.675	-1.76	-0.592	0.442	17936.0	11.7	1.0
theta_pr[106]	1.02	0.00515	0.661	-0.0574	1.02	2.11	16503.0	10.7	1.0
theta_pr[107]	-0.214	0.00634	0.862	-1.66	-0.196	1.16	18500.0	12.0	1.0
theta_pr[108]	0.295	0.00534	0.687	-0.885	0.33	1.37	16535.0	10.8	1.0
theta_pr[109]	-0.179	0.00498	0.698	-1.34	-0.168	0.95	19584.0	12.7	1.0
theta_pr[110]	0.791	0.00497	0.666	-0.315	0.803	1.88	17978.0	11.7	1.0
theta_pr[111]	-1.15	0.00554	0.701	-2.38	-1.11	-0.055	16032.0	10.4	1.0
theta_pr[112]	1.09	0.00557	0.722	-0.146	1.11	2.26	16820.0	10.9	1.0
theta_pr[113]	0.583	0.00552	0.727	-0.656	0.615	1.73	17314.0	11.3	1.0
theta_pr[114]	0.243	0.00517	0.643	-0.821	0.254	1.27	15447.0	10.0	1.0
theta_pr[115]	1.43	0.00565	0.705	0.184	1.46	2.53	15559.0	10.1	1.0
