name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.29,51.2,-1.57e+04,-1.57e+04,-1.56e+04,1.57e+03,1.73,1
"accept_stat__",0.872,0.00106,0.113,0.65,0.903,0.996,1.14e+04,12.5,1.01
"stepsize__",0.137,0.00417,0.0059,0.13,0.136,0.147,2,0.00219,6.7e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.57,61.4,1.67e+04,1.68e+04,1.69e+04,1.53e+03,1.68,1
"theta[1]",-0.338,0.00422,0.540,-1.23,-0.338,0.544,16366,17.9,1.00
"theta[2]",0.686,0.00454,0.560,-0.207,0.675,1.64,15250,16.7,1.000
"theta[3]",0.888,0.00465,0.616,-0.0758,0.866,1.93,17555,19.2,1.000
"theta[4]",-0.171,0.00419,0.539,-1.04,-0.183,0.719,16549,18.1,1.000
"theta[5]",0.653,0.00438,0.566,-0.260,0.637,1.60,16702,18.3,1.000
"theta[6]",0.995,0.00469,0.612,0.0147,0.977,2.03,17069,18.7,1.000
"theta[7]",0.802,0.00455,0.591,-0.131,0.781,1.80,16863,18.5,1.000
"theta[8]",0.00853,0.00446,0.565,-0.913,0.00250,0.954,16025,17.6,1.00
"theta[9]",0.0981,0.00390,0.536,-0.765,0.0919,1.01,18882,20.7,1.000
"theta[10]",-1.03,0.00375,0.500,-1.85,-1.04,-0.215,17800,19.5,1.00
"theta[11]",1.52,0.00495,0.630,0.515,1.50,2.59,16182,17.7,1.000
"theta[12]",0.0803,0.00429,0.576,-0.838,0.0660,1.03,17980,19.7,1.000
"theta[13]",0.0773,0.00439,0.564,-0.821,0.0647,1.03,16505,18.1,1.000
"theta[14]",-0.287,0.00420,0.538,-1.18,-0.289,0.591,16407,18.0,1.000
"theta[15]",0.989,0.00480,0.608,0.0138,0.976,2.01,16062,17.6,1.000
"theta[16]",-0.442,0.00430,0.548,-1.33,-0.439,0.458,16231,17.8,1.000
"theta[17]",-0.0296,0.00402,0.522,-0.859,-0.0365,0.842,16856,18.5,1.000
"theta[18]",-1.41,0.00423,0.546,-2.33,-1.40,-0.533,16676,18.3,1.000
"theta[19]",-0.253,0.00389,0.509,-1.08,-0.255,0.597,17112,18.7,1.000
"theta[20]",-0.771,0.00436,0.555,-1.68,-0.772,0.141,16212,17.8,1.000
"theta[21]",0.754,0.00476,0.635,-0.260,0.743,1.82,17790,19.5,1.000
"theta[22]",-0.228,0.00411,0.518,-1.06,-0.238,0.638,15891,17.4,1.00
"theta[23]",1.78,0.00517,0.695,0.672,1.76,2.95,18043,19.8,1.000
"theta[24]",-0.0640,0.00416,0.556,-0.975,-0.0665,0.862,17888,19.6,1.000
"theta[25]",-0.539,0.00416,0.514,-1.37,-0.536,0.312,15270,16.7,1.000
"theta[26]",0.356,0.00436,0.583,-0.580,0.336,1.33,17876,19.6,1.000
