name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
lp__	-15200.0	0.667	33.6	-15300.0	-15200.0	-15200.0	2540.0	1.23	1.0
theta_mu[1]	-0.631	0.00103	0.0841	-0.776	-0.627	-0.498	6727.0	3.24	1.0
theta_mu[2]	0.255	0.00077	0.0622	0.153	0.256	0.358	6535.0	3.15	1.0
theta_mu[3]	1.25	0.0031	0.226	0.956	1.22	1.65	5295.0	2.55	1.0
theta_mu[4]	0.825	0.00159	0.119	0.648	0.817	1.03	5531.0	2.67	1.0
theta_pr[1]	-0.49	0.00372	0.607	-1.49	-0.494	0.506	26661.0	12.9	1.0
theta_pr[2]	0.429	0.00384	0.606	-0.561	0.425	1.43	24821.0	12.0	1.0
theta_pr[3]	0.962	0.0039	0.619	-0.0404	0.956	1.99	25240.0	12.2	1.0
theta_pr[4]	0.466	0.00365	0.584	-0.487	0.463	1.44	25546.0	12.3	1.0
theta_pr[5]	0.722	0.00367	0.592	-0.237	0.718	1.7	26008.0	12.5	1.0
theta_pr[6]	0.744	0.00408	0.618	-0.253	0.734	1.77	22940.0	11.1	1.0
theta_pr[7]	-0.116	0.00423	0.625	-1.12	-0.122	0.906	21779.0	10.5	1.0
theta_pr[8]	-0.767	0.00372	0.597	-1.75	-0.77	0.207	25824.0	12.5	1.0
theta_pr[9]	-0.0899	0.00381	0.588	-1.05	-0.0919	0.894	23802.0	11.5	1.0
theta_pr[10]	0.267	0.00374	0.586	-0.716	0.272	1.23	24606.0	11.9	1.0
theta_pr[11]	1.21	0.00455	0.683	0.103	1.2	2.36	22543.0	10.9	1.0
theta_pr[12]	-0.49	0.00368	0.595	-1.45	-0.501	0.498	26091.0	12.6	1.0
theta_pr[13]	0.0268	0.0036	0.564	-0.9	0.0304	0.951	24551.0	11.8	1.0
theta_pr[14]	-0.362	0.00368	0.592	-1.33	-0.372	0.618	25971.0	12.5	1.0
theta_pr[15]	0.312	0.00404	0.65	-0.729	0.298	1.4	25954.0	12.5	1.0
theta_pr[16]	0.159	0.00379	0.588	-0.81	0.169	1.12	24170.0	11.7	1.0
theta_pr[17]	-0.692	0.0038	0.582	-1.64	-0.694	0.291	23452.0	11.3	1.0
theta_pr[18]	-0.892	0.00387	0.6	-1.9	-0.885	0.0751	23992.0	11.6	1.0
theta_pr[19]	-0.323	0.00378	0.576	-1.26	-0.327	0.627	23248.0	11.2	1.0
theta_pr[20]	-0.549	0.00371	0.582	-1.53	-0.544	0.401	24635.0	11.9	1.0
theta_pr[21]	0.38	0.00375	0.602	-0.575	0.366	1.39	25764.0	12.4	1.0
theta_pr[22]	-0.709	0.00355	0.578	-1.66	-0.715	0.243	26596.0	12.8	1.0
theta_pr[23]	1.37	0.00447	0.655	0.317	1.35	2.47	21527.0	10.4	1.0
theta_pr[24]	-0.63	0.0037	0.587	-1.6	-0.633	0.353	25174.0	12.1	1.0
theta_pr[25]	-0.65	0.00364	0.583	-1.6	-0.649	0.303	25672.0	12.4	1.0
theta_pr[26]	0.163	0.0038	0.619	-0.842	0.154	1.21	26537.0	12.8	1.0
theta_pr[27]	-0.445	0.00367	0.573	-1.37	-0.448	0.503	24399.0	11.8	1.0
theta_pr[28]	0.16	0.00384	0.62	-0.843	0.155	1.2	26045.0	12.6	1.0
theta_pr[29]	0.167	0.00412	0.618	-0.832	0.161	1.21	22516.0	10.9	1.0
theta_pr[30]	0.0378	0.00378	0.606	-0.956	0.0332	1.04	25710.0	12.4	1.0
theta_pr[31]	-0.0472	0.00363	0.606	-1.02	-0.0615	0.945	27955.0	13.5	1.0
theta_pr[32]	0.412	0.00355	0.579	-0.545	0.407	1.38	26589.0	12.8	1.0
theta_pr[33]	-1.03	0.0047	0.712	-2.21	-1.01	0.106	22958.0	11.1	1.0
theta_pr[34]	-0.208	0.00374	0.581	-1.15	-0.203	0.748	24163.0	11.7	1.0
theta_pr[35]	0.19	0.0041	0.643	-0.834	0.175	1.27	24548.0	11.8	1.0
theta_pr[36]	0.279	0.00402	0.61	-0.702	0.271	1.3	23105.0	11.1	1.0
theta_pr[37]	0.236	0.00393	0.6	-0.743	0.228	1.22	23287.0	11.2	1.0
theta_pr[38]	0.0185	0.00385	0.589	-0.935	0.0051	1.0	23389.0	11.3	1.0
theta_pr[39]	-0.61	0.00345	0.568	-1.54	-0.616	0.334	27162.0	13.1	1.0
theta_pr[40]	-0.311	0.00377	0.574	-1.25	-0.317	0.658	23206.0	11.2	1.0
