name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.31,48.5,-1.58e+04,-1.57e+04,-1.56e+04,1.38e+03,0.979,1
"accept_stat__",0.827,0.0336,0.215,0.279,0.901,0.998,41,0.0291,1.04
"stepsize__",0.145,0.00979,0.0139,0.122,0.153,0.158,2,0.00142,1.82e+13
"treedepth__",5,nan,0.0591,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,0.54,31,31,31,nan,nan,nan
"divergent__",0.0014,nan,0.0374,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.53,58.8,1.67e+04,1.68e+04,1.69e+04,1.49e+03,1.06,1
"theta[1]",-0.256,0.00469,0.556,-1.21,-0.233,0.610,14017,9.95,1.00
"theta[2]",0.644,0.00426,0.526,-0.224,0.652,1.50,15248,10.8,1.000
"theta[3]",0.944,0.00490,0.590,-0.0239,0.947,1.91,14508,10.3,1.000
"theta[4]",-0.242,0.00414,0.499,-1.08,-0.228,0.544,14535,10.3,1.000
"theta[5]",0.681,0.00437,0.528,-0.220,0.688,1.54,14576,10.4,1.000
"theta[6]",0.974,0.00482,0.576,0.0173,0.977,1.91,14294,10.2,1.000
"theta[7]",0.797,0.00463,0.526,-0.0750,0.801,1.64,12881,9.15,1.000
"theta[8]",-0.0884,0.00481,0.562,-1.05,-0.0690,0.797,13622,9.67,1.000
"theta[9]",0.142,0.00458,0.511,-0.709,0.155,0.947,12491,8.87,1.000
"theta[10]",-0.986,0.00532,0.559,-1.96,-0.944,-0.129,11034,7.84,1.000
"theta[11]",1.60,0.00484,0.589,0.651,1.59,2.58,14813,10.5,1.000
"theta[12]",0.146,0.00400,0.490,-0.667,0.151,0.953,14979,10.6,1.000
"theta[13]",0.161,0.00485,0.582,-0.822,0.179,1.08,14417,10.2,1.00
"theta[14]",-0.142,0.00502,0.574,-1.14,-0.118,0.760,13066,9.28,1.000
"theta[15]",0.882,0.00457,0.531,0.00857,0.876,1.77,13518,9.60,1.00
"theta[16]",-0.449,0.00477,0.581,-1.45,-0.422,0.460,14845,10.5,1.00
"theta[17]",0.0577,0.00429,0.499,-0.790,0.0782,0.843,13508,9.59,1.000
