name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.43,50.9,-1.58e+04,-1.57e+04,-1.56e+04,1.26e+03,1.16,1
"accept_stat__",0.891,0.0108,0.139,0.642,0.935,0.999,167,0.154,1.02
"stepsize__",0.125,0.00472,0.00668,0.114,0.13,0.131,2,0.00185,7.52e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.66,61.2,1.67e+04,1.68e+04,1.69e+04,1.36e+03,1.25,1
"theta[1]",-0.261,0.00467,0.553,-1.21,-0.231,0.606,13996,12.9,1.000
"theta[2]",0.656,0.00452,0.525,-0.230,0.662,1.51,13495,12.4,1.000
"theta[3]",0.959,0.00479,0.577,0.00527,0.963,1.89,14538,13.4,1.000
"theta[4]",-0.254,0.00410,0.502,-1.10,-0.245,0.539,14960,13.8,1.000
"theta[5]",0.678,0.00430,0.519,-0.183,0.690,1.51,14594,13.5,1.000
"theta[6]",1.02,0.00487,0.572,0.0704,1.03,1.95,13811,12.7,1.000
"theta[7]",0.775,0.00432,0.526,-0.0942,0.781,1.63,14814,13.7,1.000
"theta[8]",-0.0801,0.00472,0.542,-1.00,-0.0556,0.765,13222,12.2,1.000
"theta[9]",0.133,0.00416,0.508,-0.718,0.153,0.941,14909,13.8,1.000
"theta[10]",-0.969,0.00471,0.573,-1.98,-0.929,-0.100,14775,13.6,1.000
"theta[11]",1.57,0.00467,0.578,0.637,1.56,2.54,15322,14.1,1.00
"theta[12]",0.151,0.00398,0.491,-0.676,0.162,0.937,15221,14.0,1.00
"theta[13]",0.162,0.00545,0.596,-0.865,0.184,1.11,11926,11.0,1.000
"theta[14]",-0.132,0.00475,0.564,-1.12,-0.0986,0.733,14119,13.0,1.000
"theta[15]",0.898,0.00430,0.528,0.0408,0.900,1.76,15069,13.9,1.000
"theta[16]",-0.462,0.00521,0.596,-1.49,-0.425,0.457,13094,12.1,1.000
"theta[17]",0.0396,0.00425,0.500,-0.819,0.0614,0.816,13846,12.8,1.000
"theta[18]",-1.43,0.00527,0.608,-2.49,-1.39,-0.489,13307,12.3,1.00
"theta[19]",-0.238,0.00413,0.480,-1.06,-0.222,0.519,13516,12.5,1.000
"theta[20]",-0.743,0.00579,0.636,-1.88,-0.699,0.218,12068,11.1,1.00
"theta[21]",0.629,0.00465,0.550,-0.285,0.635,1.53,13982,12.9,1.000
"theta[22]",-0.206,0.00406,0.479,-1.01,-0.190,0.556,13880,12.8,1.00
"theta[23]",1.92,0.00521,0.670,0.848,1.92,3.03,16552,15.3,1.000
"theta[24]",-0.155,0.00526,0.551,-1.09,-0.131,0.701,10983,10.1,1.000
"theta[25]",-0.664,0.00493,0.554,-1.61,-0.636,0.189,12637,11.7,1.000
"theta[26]",0.402,0.00412,0.502,-0.428,0.412,1.22,14855,13.7,1.000
"theta[27]",0.126,0.00476,0.561,-0.835,0.154,1.00,13886,12.8,1.00
"theta[28]",0.545,0.00425,0.516,-0.315,0.555,1.37,14756,13.6,1.000
"theta[29]",0.614,0.00428,0.513,-0.244,0.618,1.45,14417,13.3,1.00
"theta[30]",0.497,0.00435,0.537,-0.400,0.501,1.38,15217,14.0,1.000
