name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.693	0.00104	0.0873	-0.843	-0.69	-0.556	7103.0	2.61	1.0
theta_mu[2]	0.265	0.00066	0.0581	0.172	0.264	0.363	7738.0	2.84	1.0
theta_mu[3]	1.32	0.00321	0.237	1.01	1.28	1.75	5456.0	2.01	1.0
theta_mu[4]	0.96	0.00178	0.137	0.762	0.948	1.2	5932.0	2.18	1.0
theta_pr[1]	-0.411	0.00412	0.662	-1.52	-0.403	0.663	25773.0	9.47	1.0
theta_pr[2]	0.49	0.00443	0.662	-0.612	0.497	1.56	22300.0	8.2	1.0
theta_pr[3]	0.937	0.00468	0.691	-0.23	0.95	2.04	21794.0	8.01	1.0
theta_pr[4]	0.437	0.00449	0.645	-0.659	0.458	1.47	20650.0	7.59	1.0
theta_pr[5]	0.996	0.00456	0.661	-0.12	1.0	2.07	21006.0	7.72	1.0
theta_pr[6]	0.818	0.00505	0.711	-0.348	0.825	1.97	19824.0	7.29	1.0
theta_pr[7]	0.13	0.00454	0.648	-0.939	0.13	1.19	20400.0	7.5	1.0
theta_pr[8]	-0.718	0.00455	0.644	-1.79	-0.703	0.312	19993.0	7.35	1.0
theta_pr[9]	0.0365	0.00442	0.641	-1.03	0.0481	1.08	21038.0	7.73	1.0
theta_pr[10]	-0.149	0.00557	0.772	-1.47	-0.108	1.06	19227.0	7.07	1.0
theta_pr[11]	1.37	0.00455	0.712	0.2	1.36	2.57	24413.0	8.97	1.0
theta_pr[12]	-0.314	0.00397	0.596	-1.3	-0.31	0.645	22574.0	8.3	1.0
theta_pr[13]	-0.156	0.00524	0.724	-1.4	-0.123	0.992	19060.0	7.01	1.0
theta_pr[14]	-0.0884	0.00487	0.688	-1.25	-0.0701	1.01	19998.0	7.35	1.0
theta_pr[15]	0.412	0.00465	0.684	-0.715	0.405	1.56	21647.0	7.96	1.0
theta_pr[16]	0.109	0.00546	0.779	-1.22	0.137	1.34	20397.0	7.5	1.0
theta_pr[17]	-0.494	0.0043	0.594	-1.49	-0.479	0.449	19112.0	7.02	1.0
theta_pr[18]	-1.02	0.00525	0.738	-2.28	-0.995	0.14	19720.0	7.25	1.0
theta_pr[19]	-0.242	0.00418	0.621	-1.29	-0.229	0.758	22064.0	8.11	1.0
theta_pr[20]	-0.532	0.00567	0.756	-1.84	-0.493	0.631	17815.0	6.55	1.0
theta_pr[21]	0.47	0.00456	0.671	-0.622	0.461	1.59	21618.0	7.95	1.0
theta_pr[22]	-0.586	0.00424	0.594	-1.55	-0.581	0.372	19657.0	7.22	1.0
theta_pr[23]	1.7	0.00499	0.713	0.534	1.7	2.87	20395.0	7.5	1.0
theta_pr[24]	-0.698	0.00431	0.623	-1.73	-0.691	0.304	20842.0	7.66	1.0
theta_pr[25]	-0.71	0.00469	0.666	-1.82	-0.696	0.36	20118.0	7.39	1.0
theta_pr[26]	0.155	0.00432	0.645	-0.893	0.153	1.2	22264.0	8.18	1.0
theta_pr[27]	-0.261	0.00468	0.658	-1.37	-0.238	0.784	19805.0	7.28	1.0
theta_pr[28]	0.269	0.00428	0.639	-0.791	0.284	1.3	22232.0	8.17	1.0
theta_pr[29]	0.14	0.00433	0.64	-0.903	0.145	1.17	21777.0	8.0	1.0
theta_pr[30]	0.268	0.00432	0.641	-0.792	0.273	1.31	21985.0	8.08	1.0
theta_pr[31]	0.12	0.00482	0.684	-1.02	0.134	1.22	20135.0	7.4	1.0
theta_pr[32]	0.345	0.00484	0.709	-0.86	0.364	1.46	21497.0	7.9	1.0
theta_pr[33]	-1.01	0.00559	0.798	-2.36	-0.995	0.264	20402.0	7.5	1.0
theta_pr[34]	-0.258	0.00498	0.692	-1.44	-0.228	0.827	19325.0	7.1	1.0
theta_pr[35]	0.114	0.0046	0.669	-0.987	0.113	1.22	21173.0	7.78	1.0
theta_pr[36]	0.162	0.00435	0.645	-0.904	0.178	1.2	21936.0	8.06	1.0
